"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-23","58.5","-1.25","6.5","Bethancourt, Christian",621493,542194,"single","hit_into_play",,,,,"12","Taylor Ward singles on a line drive to right fielder Manuel Margot.   Andrew Velazquez to 2nd.","R","R","R","TB","LAA","X","9","line_drive","0","0",2022,"-0.56","1.89","1.04","3.67",,,"623205","1","9","Top",168.53,98.41,,,"642336",,,4.445596661744902,-84.99271923055655,2.2159917463673438,-3.386062901206667,13.867397991711513,-23.773557380946556,"3.46","1.66","218","90.6","14","58","1429","6.3",661858,542194,"642336","623912","644374","670623","670764","668227","642350","622534","54.21","0.94","0.917","0.9","1","1","0","4","74","1","Slider","11","1","1","11","1","11","1","11","Standard","Standard","203","0","0.486"
"SL","2022-08-22","86.5","2.41","5.96","Springs, Jeffrey",545361,605488,"single","hit_into_play",,,,,"1","Mike Trout singles on a fly ball to center fielder Jose Siri.   Andrew Velazquez scores.    David Fletcher to 3rd.","R","R","L","TB","LAA","X","8","fly_ball","3","2",2022,"-0.25","0.72","-0.39","3.48","623205",,"664058","2","5","Top",101.68,86.06,,,"642336",,,-6.176174424284308,-125.9160754848247,-1.2105517523735638,-1.463602579300032,24.545569675840117,-24.41096969509731,"3.51","1.67","247","74.0","36","87","2153","6.5",661859,605488,"642336","670623","644374","650490","670764","444482","642350","668227","54.03","0.274","0.247","0.9","1","1","0","3","38","6","Slider","1","0","0","1","1","1","1","1","Infield shift","Standard","173","-0.144","0.937"
"SL","2022-08-20","79.6","-0.32","6.43","Jiménez, Dany",677594,666204,"single","hit_into_play",,,,,"1","Julio Rodriguez singles on a sharp line drive to left fielder Tony Kemp.","R","R","R","OAK","SEA","X","7","line_drive","2","0",2022,"0.04","-0.28","-0.45","3.13",,,,"2","9","Top",79.14,110.47,,,"669221",,,-0.3567596979968472,-115.96153682634665,-0.02746437007810587,0.46091048675940227,20.438952087817416,-34.944465018382296,"3.3","1.48","140","101.4","7","79","2361","5.7",662340,666204,"669221","664913","681146","605353","669397","643393","670276","640461","54.83","0.68","0.64","0.9","1","1","0","4","71","3","Slider","3","3","3","3","3","3","3","3","Strategic","Standard","51","-0.032","0.082"
"CU","2022-08-18","76.7","-1.23","6.41","Garcia, Luis",657757,677651,"single","hit_into_play",,,,,"11","Gavin Sheets singles on a ground ball to left fielder Yordan Alvarez.","R","L","R","CWS","HOU","X","7","ground_ball","3","2",2022,"0.51","-1.29","-0.89","3.79",,,,"1","2","Bot",80.15,106.91,,,"543877",,,-0.1852831463152962,-111.58266468498147,3.754080620304989,4.272396190853464,20.23825223769962,-43.856939989652034,"3.46","1.67","8","93.9","-23","75.9","2623","5.7",661446,677651,"543877","493329","514888","608324","665161","670541","676801","663656","54.76","0.089","0.08","0.9","1","1","0","2","14","6","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard","40","0.028","0.211"
"CU","2022-08-18","47.4","-1.79","5.94","Harrison, Josh",665161,543281,"single","hit_into_play",,,,,"2","Jeremy Pena singles on a line drive to left fielder Andrew Vaughn.   Kyle Tucker to 3rd.    J.J. Matijevic to 2nd.","R","R","R","CWS","HOU","X","7","line_drive","0","2",2022,"1.24","0.56","0.12","3.63",,"663656","656695","1","9","Top",48.17,113.44,,,"664874",,,1.0484700622237413,-68.30417524722631,7.552643248961776,3.652890167450131,9.4355136431421,-31.756048272696784,"3.75","1.78","186","87.7","15","44.1","1455","3.4",661446,543281,"664874","518735","672820","660162","663853","683734","641553","657757","57.14","0.946","0.89","0.9","1","1","0","4","92","3","Curveball","5","19","19","5","19","5","19","5","Standard","Standard","92","0","1.065"
"KC","2022-08-18","81.4","-1.04","5.79","Velasquez, Vince",608324,592826,"home_run","hit_into_play",,,,,"2","Alex Bregman homers (17) on a fly ball to left field.   Yordan Alvarez scores.","R","R","R","CWS","HOU","X",,"fly_ball","3","2",2022,"0.26","-0.41","-0.01","3.20",,"670541",,"1","4","Top",36.08,63.13,,,"664874",,,1.8334016895238634,-118.66374458154348,1.4930276626557517,2.1026497779331192,21.22787875847959,-36.48940121621977,"3.25","1.56","401","103.9","30","81.8","2373","6.3",661446,592826,"664874","683734","543281","660162","663853","650391","572041","657757","54.19","0.74","1.478","2","1","0","3","6","34","8","Knuckle Curve","0","8","8","0","10","0","10","0","Standard","Standard","43","-0.009","1.563"
"CU","2022-08-17","83.0","-2.48","5.8","Abbott, Cory",664731,676265,"home_run","hit_into_play",,,,,"2","P.J. Higgins homers (6) on a fly ball to left center field.   Rafael Ortega scores.","R","R","R","WSH","CHC","X",,"fly_ball","3","2",2022,"-0.25","-0.34","-0.26","3.33",,,"542364","2","5","Top",85.7,44.5,,,"660688",,,5.560372282440728,-120.85028664836149,1.4074480106849367,-3.470179008470299,21.220528561938195,-35.99173250963724,"3.36","1.64","398","99.7","30","83.1","2161","6.1",662470,676265,"660688","572228","514917","545121","682928","669743","657041","608841","54.4","0.503","0.935","2","1","0","3","6","33","7","Curveball","1","0","0","1","2","1","2","1","Standard","Standard","33","-0.284","1.833"
"SL","2022-08-17","82.3","3.15","5.4","Stout, Eric",543333,657770,"single","hit_into_play",,,,,"1","Eric Hosmer singles on a line drive to left fielder Greg Allen.   Alex Verdugo to 2nd.","R","L","L","PIT","BOS","X","7","line_drive","0","0",2022,"-0.83","0.83","-0.59","3.86",,,"657077","1","8","Top",78.34,95.7,,,"641511",,,-6.776498136650291,-119.7961157132136,1.3906224416818347,-6.698641277137021,22.672030381327673,-24.643542956091732,"3.77","1.78","215","98.8","9","81.3","2343","5.6",662301,657770,"641511","656308","666801","656821","621028","656185","668804","592325","54.94","0.691","0.645","0.9","1","1","0","4","57","1","Slider","2","4","4","2","4","2","4","2","Standard","Standard","258","-0.017","0.486"
"SL","2022-08-16","79.9","-1.83","5.99","Keller, Mitch",624414,656605,"single","hit_into_play",,,,,"3","Christian Arroyo singles on a sharp line drive to center fielder Bryan Reynolds.   Rafael Devers scores.    J.D. Martinez to 3rd.    Alex Verdugo to 2nd.","R","R","R","PIT","BOS","X","8","line_drive","0","2",2022,"1.62","-0.27","0.68","3.15","646240","502110","657077","0","1","Top",154.58,84.58,,,"641511",,,2.4646255949307916,-116.3294046970034,0.9718371301054587,14.209838668700154,22.198188964879964,-35.01767040535826,"3.23","1.49","255","101.8","14","79.6","2762","6.1",662302,656605,"641511","656821","621028","666801","665833","672779","668804","676632","54.38","0.754","0.778","0.9","1","1","0","4","5","3","Slider","0","1","1","0","2","0","2","0","Standard","Standard","51","-0.068","1.501"
"SL","2022-08-15","84.9","-3.25","5.2","Castillo, Luis",664058,622491,"single","hit_into_play",,,,,"3","David Fletcher singles on a line drive to left fielder Sam Haggerty.","R","R","R","LAA","SEA","X","7","line_drive","0","1",2022,"0.16","0.03","0.38","3.06",,,,"0","3","Bot",54.02,112.67,,,"663728",,,8.03015040781031,-123.3313252747107,1.3139650465454924,-0.12077867212762675,27.48998561145013,-32.40786046140275,"3.2","1.46","170","89.7","12","83.1","2460","5.5",663370,622491,"663728","664034","624428","571875","641487","664059","677594","571745","55.01","0.82","0.794","0.9","1","1","0","4","25","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","30","0.044","0.427"
"SL","2022-08-15","82.9","-2.76","5.8","Ohtani, Shohei",624428,660271,"single","hit_into_play",,,,,"2","Adam Frazier singles on a line drive to center fielder Magneuris Sierra.","R","L","R","LAA","SEA","X","8","line_drive","2","1",2022,"1.36","0.61","0.16","3.12",,,,"0","2","Top",145.03,92.54,,,"545358",,,4.049462140097657,-120.64405006395206,-0.7861342347605431,12.341159000345339,25.497074691499645,-26.34232477348836,"3.18","1.44","218","71.3","23","83.1","2475","6.6",663370,660271,"545358","665120","664058","650859","623205","621453","642423","621493","53.86","0.957","0.914","0.9","1","1","0","4","10","4","Slider","1","1","1","1","1","1","1","1","Standard","Standard","70","-0.038","0.353"
"SL","2022-08-15","86.6","-0.99","6.28","Syndergaard, Noah",571657,592789,"double","hit_into_play",,,,,"3","Kyle Farmer doubles (21) on a fly ball to right fielder Nick Castellanos.","R","R","R","CIN","PHI","X","9","fly_ball","0","1",2022,"0.48","0","0.62","3.12",,,,"2","1","Bot",174.51,55.46,,,"592663",,,2.893851092719824,-126.20100037203596,-1.4028360881281683,4.621393796235527,23.358827049744914,-32.09594680640224,"3.27","1.49","373","97.6","27","87.6","2230","6.6",663020,592789,"592663","656555","516416","624641","681082","663837","669016","592206","53.86","0.42","0.698","1.25","1","1","1","6","8","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","107","0.023","0.242"
"CU","2022-08-14","79.1","1.68","5.61","Henry, Tommy",660707,674072,"double","hit_into_play",,,,,"3","Elehuris Montero doubles (8) on a line drive to center fielder Alek Thomas.   Brendan Rodgers scores.    C.J. Cron to 3rd.","R","R","L","COL","ARI","X","8","line_drive","1","0",2022,"-0.31","-0.59","0.78","3.23",,"663898","543068","1","6","Bot",108.21,31.66,,,"669450",,,-1.3658483512903836,-115.26862563444918,2.5816961171083164,-2.5852814782154323,18.26371572096546,-38.045105145050684,"3.37","1.7","371","99.9","19","79.6","2352","6.2",662881,674072,"669450","572233","668942","656896","672695","664983","677950","656669","54.3","0.369","0.436","1.25","1","1","1","5","53","2","Curveball","0","7","0","7","7","1","1","7","Standard","Strategic","296","0.032","1.441"
"SL","2022-08-14","83.6","2.13","6.54","Gomber, Austin",677950,596295,"single","hit_into_play",,,,,"3","Alek Thomas singles on a sharp line drive to right fielder Randal Grichuk.   Christian Walker to 2nd.","R","L","L","COL","ARI","X","9","line_drive","2","1",2022,"-0.54","0.31","0.34","3.17",,,"572233","2","5","Top",172.25,74.39,,,"661531",,,-3.0824755811134654,-121.97923268714042,-2.189294837560014,-5.1073183284271675,16.27644344664277,-28.859856243289116,"3.29","1.5","273","107.1","12","85","2351","6.4",662881,596295,"661531","660707","663898","641857","641658","656582","592144","545341","54.13","0.903","0.949","0.9","1","1","0","5","38","4","Slider","0","6","6","0","6","0","6","0","Standard","Standard","204","-0.002","0.268"
"SL","2022-08-13","86.0","-1.99","5.96","Manning, Matt",543281,666159,"single","hit_into_play",,,,,"11","Josh Harrison singles on a fly ball to right fielder Victor Reyes.   Leury Garcia to 3rd.","R","R","R","CWS","DET","X","9","fly_ball","1","2",2022,"0.34","0.58","-0.24","3.68",,,"544725","1","2","Bot",188.24,135.89,,,"606992",,,3.4942794586198063,-125.21866351231469,-0.30887382527193696,2.7747208911934043,26.753662062825118,-26.25948157756227,"3.5","1.66","199","67.3","41","86.5","2103","6.7",661383,666159,"606992","605612","570731","600869","595879","668731","682985","622682","53.8","0.469","0.446","0.9","1","1","0","4","20","4","Slider","2","3","2","3","3","2","2","3","Standard","Standard","130","0.069","0.57"
"CU","2022-08-12","76.3","-2.24","5.74","Eovaldi, Nathan",624431,543135,"single","hit_into_play",,,,,"1","Jose Trevino singles on a ground ball to left fielder Tommy Pham.","R","R","R","BOS","NYY","X","7","ground_ball","1","1",2022,"0.66","-1.04","-0.31","2.85",,,,"1","2","Top",84.64,135.46,,,"608700",,,2.8831681441145585,-110.9906823735222,2.8938690753077667,4.828283116604247,21.616453670337513,-41.5132230263753,"3.04","1.41","74","103.2","2","76","2005","6.3",663177,543135,"608700","543333","624414","646240","593428","502054","680776","657077","54.2","0.509","0.475","0.9","1","1","0","4","11","3","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","49","-0.023","0.272"
"SL","2022-08-12","86.2","-0.75","6.29","Stanek, Ryne",657656,592773,"single","hit_into_play",,,,,"1","Ramon Laureano singles on a fly ball to left fielder Aledmys Diaz.   Skye Bolt scores.","R","R","R","HOU","OAK","X","7","fly_ball","0","0",2022,"0.06","-0.45","-0.28","2.96","621450",,,"2","7","Top",103.51,108.97,,,"543877",,,1.0015687273747558,-125.64052165274224,-0.7904298509783187,0.4298871099429025,25.416419892781914,-37.03246839425171,"3.16","1.44","202","64.4","27","85.9","2444","6",662817,592773,"543877","493329","514888","608324","665161","649557","643289","663656","54.51","0.8","0.726","0.9","1","1","0","4","58","1","Slider","6","4","4","6","5","6","5","6","Standard","Standard","33","-0.099","0.858"
"SL","2022-08-11","91.7","-2.03","5.77","Bard, Daniel",680977,453268,"single","hit_into_play",,,,,"11","Brendan Donovan singles on a line drive to left fielder Sam Hilliard.","R","L","R","COL","STL","X","7","line_drive","2","2",2022,"0.19","0.23","-0.37","3.30",,,,"1","9","Top",63.61,97,,,"661531",,,3.7543148296549136,-133.66983085847914,-0.958781275252348,1.6311285233607784,25.433286920444786,-29.433485812511634,"3.14","1.51","224","92.0","14","91.8","2624","6",662891,453268,"661531","660707","663898","641857","578428","656541","641658","545341","54.49","0.943","0.92","0.9","1","1","0","4","73","6","Slider","8","5","5","8","5","8","5","8","Strategic","Standard","207","-0.02","0.286"
"CU","2022-08-09","82.4","-2.42","6.3","Underwood Jr., Duane",606466,621249,"single","hit_into_play",,,,,"11","Ketel Marte singles on a ground ball to center fielder Bryan Reynolds.   Geraldo Perdomo scores.    Josh Rojas scores.","R","L","R","ARI","PIT","X","8","ground_ball","3","2",2022,"0.79","-0.98","-0.91","3.40","672695","668942",,"1","7","Bot",131.67,159.68,,,"641511",,,1.8998473319601108,-119.94128830173194,1.9014023265526312,7.113567477816806,25.950949858170535,-42.18848126285525,"3.59","1.73","14","91.1","-13","82.3","2426","6.5",663303,621249,"641511","656308","666801","663647","621028","656185","668804","592325","54.04","0.137","0.128","0.9","1","1","0","2","57","7","Curveball","2","1","2","1","1","4","4","1","Strategic","Standard","55","0.081","1.084"
"SL","2022-08-09","75.3","-2","5.64","Espino, Paolo",673548,502179,"home_run","hit_into_play",,,,,"1","Seiya Suzuki homers (9) on a fly ball to left center field.","R","R","R","CHC","WSH","X",,"fly_ball","1","0",2022,"1.54","-0.06","-0.43","3.08",,,,"0","2","Bot",60.85,56.46,,,"660688",,,0.5262209156777503,-109.58335784259712,1.932051990311828,12.311901553148239,19.73565198818041,-33.23502699109156,"3.14","1.41","387","103.6","30","75.3","2729","6.4",661059,502179,"660688","572228","514917","545121","671277","628450","657041","608841","54.14","0.74","1.478","2","1","0","3","6","12","2","Slider","0","1","0","1","1","1","1","1","Standard","Standard","58","0.113","0.966"
"SL","2022-08-09","87.8","-2.22","6.52","Mikolas, Miles",578428,571945,"single","hit_into_play",,,,,"2","Jose Iglesias singles on a line drive to left fielder Tyler O'Neill.","R","R","R","COL","STL","X","7","line_drive","1","0",2022,"0.11","0.1","0.19","3.07",,,,"1","1","Bot",68.81,96.96,,,"668800",,,5.632754908700752,-127.95892777661363,-2.574991279481752,0.2596847474177064,21.02684531556653,-30.75688017906115,"3.08","1.41","221","96.3","11","88.6","2369","6.3",662979,571945,"668800","502671","669242","571448","657557","641933","666185","663457","54.22","0.786","0.745","0.9","1","1","0","4","5","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","137","0.024","0.24"
"CU","2022-08-09","79.8","-1.4","6.53","Urquidy, José",608369,664353,"single","hit_into_play",,,,,"1","Corey Seager singles on a line drive to left fielder Aledmys Diaz.","R","L","R","HOU","TEX","X","7","line_drive","0","2",2022,"0.28","-1.4","-0.71","3.31",,,,"0","1","Top",75.41,105.58,,,"543877",,,0.9863110139855589,-116.09533491712396,2.3526129482621485,2.270641075580221,25.617725947384553,-45.42501571155758,"3.41","1.49","221","97.9","12","78.5","2608","5.8",662724,664353,"543877","493329","514888","608324","665161","649557","676694","663656","54.73","0.906","0.873","0.9","1","1","0","4","2","4","Curveball","0","1","1","0","1","0","1","0","Infield shift","Standard","28","-0.032","0.472"
"SL","2022-08-09","86.1","-1.25","6.02","Foster, Matt",572191,641582,"single","hit_into_play",,,,,"11","Michael A.   Taylor singles on a bunt ground ball to pitcher Matt Foster.","R","R","R","KC","CWS","X","1","ground_ball","0","0",2022,"0.63","0.29","-0.41","3.43",,,,"1","8","Bot",120.24,189.28,,,"518735",,,0.724935314916696,-125.65425627661031,-0.6783953634817947,6.700974121511511,19.796092893331522,-29.069596560333306,"3.25","1.53",,,,"86.6","2380","5.9",662647,641582,"518735","547989","543281","660162","544725","572041","673357","683734","54.56",,,"0.9",,"1","0",,"62","1","Slider","4","1","4","1","1","4","4","1","Standard","Standard","161","0.003","0.062"
"CU","2022-08-08","70.6","-0.76","5.71","Bassitt, Chris",641584,605135,"single","hit_into_play",,,,,"2","Jake Fraley singles on a soft ground ball to third baseman Eduardo Escobar.   Nick Senzel to 3rd.    Joey Votto to 2nd.","R","L","R","NYM","CIN","X","5","ground_ball","1","1",2022,"1.35","-0.79","0.19","3.13",,"669222","458015","2","6","Top",115.48,165.63,,,"543510",,,-0.4004946121798445,-102.70033721235774,3.8991319963426103,9.631403183053628,17.19650411462255,-38.64622774206014,"3.31","1.53","4","54.9","-36","70.4","2224","6.2",662445,605135,"543510","624413","643446","500871","596019","571980","607043","516782","54.33","0.111","0.1","0.9","1","1","0","1","47","3","Curveball","3","1","1","3","1","3","1","3","Strategic","Standard","43","-0.047","0.854"
"SL","2022-08-08","86.8","-1.17","5.96","Hendrix, Ryan",596129,641682,"double","hit_into_play",,,,,"3","Daniel Vogelbach doubles (13) on a line drive to right fielder Aristides Aquino.","R","L","R","NYM","CIN","X","9","line_drive","2","2",2022,"0.44","-0.27","0.44","2.97",,,,"2","8","Bot",210.91,89.4,,,"657709",,,2.9356953109623043,-126.38612072026869,-0.4344042975682084,4.12745163121306,25.933135198546204,-35.167865970042804,"3.16","1.54","312","95.3","23","86.2","2444","5.9",662445,641682,"657709","458015","608703","669222","676480","641584","546991","606157","54.64","0.18","0.228","1.25","1","1","1","3","66","5","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","11","0.007","0.24"
"SL","2022-08-08","82.0","-2.24","5.11","Festa, Matthew",624431,670036,"single","hit_into_play",,,,,"3","Jose Trevino singles on a line drive to center fielder Jarred Kelenic.   Josh Donaldson scores.    Andrew Benintendi to 3rd.","R","R","R","SEA","NYY","X","8","line_drive","1","0",2022,"1.46","0.29","0.72","2.94",,"518626","643217","2","9","Top",112.62,80.02,,,"663728",,,3.8535412527752975,-119.40224279176671,1.0750025150783864,13.24901698562207,23.05498712015034,-29.83307338451041,"3.03","1.4","264","88.5","19","82","2483","6.3",662152,670036,"663728","664034","624428","553993","641487","664059","672284","571745","54.24","0.614","0.618","0.9","1","1","0","4","74","2","Slider","3","8","8","3","9","3","9","3","Standard","Standard","61","-0.004","0.782"
