"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-25","78.1","2.8","5.57","Diaz, Jhonathan",663728,646242,"single","hit_into_play",,,,,"1","Cal Raleigh singles on a line drive to left fielder Phil Gosselin.   Jake Fraley to 3rd.","R","R","L","LAA","SEA","X","7","line_drive","1","2",2021,"-1.79","0.03","-0.35","3.33",,,"641584","0","3","Top",99.91,105.46,,,"545358",,,-3.4769452333198023,-113.65834755981895,2.0887015925636323,-14.598761138231119,24.00034274462821,-32.62366589831589,"3.49","1.6","204","67.2","24","77.3","2755","6.1",632344,646242,"545358","665120","664058","608686","650859","594838","669016","501571","54.42","0.9","0.831","0.9","1","1","0","4","18","7","Slider","3","0","0","3","0","3","0","3","Standard","Standard","291","-0.086","0.815"
"SL","2021-09-24","78.0","2.55","5.42","Quijada, José",620443,650671,"single","hit_into_play",,,,,"1","Luis Torrens singles on a line drive to center fielder Brandon Marsh.   Mitch Haniger scores.","R","R","L","LAA","SEA","X","8","line_drive","0","2",2021,"-1.3","-0.36","-0.41","3.15",,"571745",,"1","6","Top",115.62,92.45,,,"545358",,,-3.958509376724786,-113.49861955463393,2.719857269230089,-10.421223791319235,22.457004478390505,-36.08142767888967,"3.37","1.53","219","78.0","21","77.6","2559","6.2",632359,650671,"545358","665120","664058","608686","650859","594838","669016","670351","54.32","0.909","0.853","0.9","1","1","0","4","44","4","Slider","2","3","3","2","4","2","4","2","Standard","Standard","296","-0.101","0.786"
"SL","2021-09-24","87.2","-1.77","6.09","Greene, Conner",643396,641632,"single","hit_into_play",,,,,"3","Isiah Kiner-Falefa singles on a ground ball to catcher Pedro Severino.   Leody Taveras to 2nd.","R","R","R","BAL","TEX","X","2","ground_ball","0","1",2021,"0.05","0.53","0.59","3.31",,,"665750","1","9","Top",126.4,195.63,,,"600474",,,5.550953122688199,-126.88454999992238,-1.6210084324218528,-0.5670189956066882,25.701193889861816,-26.320805734624415,"3.32","1.51","1","70.7","-76","87.1","2054","6.2",632369,641632,"600474","663624","642162","642721","621006","669720","656775","663630","54.31","0.24","0.221","0.9","1","1","0","2","72","2","Slider","5","4","4","5","4","5","4","5","Standard","Standard","187","-0.106","0.524"
"SL","2021-09-22","78.6","-1.52","5.44","Hernandez, Elieser",628450,622694,"home_run","hit_into_play",,,,,"2","Yadiel Hernandez homers (9) on a fly ball to center field.","R","L","R","MIA","WSH","X",,"fly_ball","2","2",2021,"0.74","0.68","-0.22","3.21",,,,"0","2","Top",145.31,27.26,,,"656577",,,1.4547554398764715,-114.51104758262755,0.7372104489778962,6.2278275833424885,22.200397222232112,-26.562052104901298,"3.3","1.5","399","101.6","37","78.2","2115","6.1",632385,622694,"656577","650331","665862","657193","500743","621446","650559","660821","54.42","0.391","0.789","2","1","0","3","5","10","6","Slider","0","0","0","0","1","0","1","0","Standard","Standard","104","-0.108","1.025"
"SL","2021-09-21","82.4","-1.46","6.44","Keller, Mitch",571657,656605,"single","hit_into_play",,,,,"12","Kyle Farmer singles on a ground ball to center fielder Bryan Reynolds.   Joey Votto to 2nd.","R","R","R","CIN","PIT","X","8","ground_ball","2","2",2021,"0.13","0.06","0.35","3.52",,,"458015","0","4","Bot",117.43,100.38,,,"605421",,,3.832135979357937,-120.00288142133525,-0.29386158164165954,0.5893578069121267,21.83390356621192,-31.76545057904464,"3.37","1.53","37","89.5","-3","82.2","2127","6",632403,656605,"605421","592567","660829","663647","657061","546990","668804","592325","54.55","0.234","0.211","0.9","1","1","0","2","30","6","Slider","1","1","1","1","1","1","1","1","Standard","Standard","95","0.061","0.753"
"SL","2021-09-20","88.2","-0.73","5.74","Castillo, Diego",462101,650895,"single","hit_into_play",,,,,"3","Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.","R","R","R","OAK","SEA","X","9","ground_ball","1","1",2021,"0.26","0.34","0.44","3.34",,,,"1","8","Bot",181.19,122.43,,,"608596",,,2.2727216785687574,-128.57860042132447,-0.5634179643089094,2.5407795403782742,23.223027130137197,-28.439347128137467,"3.37","1.53","60","99.2","0","87.3","2374","5.3",632412,650895,"608596","664034","647351","572122","641487","664238","672284","571745","55.18","0.429","0.392","0.9","1","1","0","4","60","3","Slider","1","4","1","4","4","1","1","4","Standard","Standard","136","0.03","0.268"
"SL","2021-09-20","83.6","-2.04","6.32","McKenzie, Triston",521692,663474,"single","hit_into_play",,,,,"1","Salvador Perez singles on a line drive to left fielder Oscar Mercado.   Whit Merrifield to 2nd.","R","R","R","CLE","KC","X","7","line_drive","1","1",2021,"0.34","0.07","-0.56","3.26",,,"593160","1","1","Top",82.09,110.22,,,"595978",,,2.7365960904566027,-121.88262846795543,-0.8509390445349072,2.9491734294608922,21.515054150020404,-31.544947903669225,"3.49","1.6","208","81.5","17","84.3","2127","6.4",632437,663474,"595978","656252","680911","608070","665926","640458","664702","605548","54.08","0.966","0.913","0.9","1","1","0","4","3","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","124","-0.04","0.479"
"KC","2021-09-18","77.1","-1.81","6.6","Pivetta, Nick",656775,601713,"single","hit_into_play",,,,,"1","Cedric Mullins singles on a ground ball to left fielder Kyle Schwarber.","R","L","R","BOS","BAL","X","7","ground_ball","2","1",2021,"0.69","-1.53","-0.60","3.18",,,,"1","2","Top",88.65,110.32,,,"543877",,,1.3099195784008892,-112.15953526879262,2.595586129145601,5.500955942110448,23.633456042384957,-45.704308966428854,"3.26","1.48","114","91.5","7","76.6","2637","6.3",632451,601713,"543877","666915","578428","646240","593428","656941","571771","592669","54.2","0.571","0.547","0.9","1","1","0","4","18","4","Knuckle Curve","3","3","3","3","3","3","3","3","Infield shift","Standard","18","-0.026","0.23"
"CU","2021-09-17","78.3","-1.63","6.1","Anderson, Ian",543063,666120,"double","hit_into_play",,,,,"11","Brandon Crawford doubles (28) on a sharp line drive to center fielder Adam Duvall.  Brandon Crawford out at 3rd on the throw, center fielder Adam Duvall to shortstop Dansby Swanson to third baseman Austin Riley.","R","L","R","SF","ATL","X","8","line_drive","1","2",2021,"0.17","-0.71","-0.08","3.77",,,,"1","4","Bot",163.55,50.9,,,"518595",,,3.058297527192556,-113.92155075130995,3.2139541759080563,0.9373385965492376,21.686420029973032,-39.16353826719023,"3.41","1.56","377","101.2","22","79.1","2095","6.9",632453,666120,"518595","518692","645277","663586","621020","592696","594807","624585","53.58","0.526","0.705","1.25","1","1","1","5","33","4","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","32","-0.011","0.459"
"SL","2021-09-17","88.1","-1.8","5.99","Márquez, Germán",671277,608566,"single","hit_into_play",,,,,"2","Luis Garcia singles on a line drive to center fielder Garrett Hampson.   Keibert Ruiz scores.    Carter Kieboom to 2nd.","R","L","R","WSH","COL","X","8","line_drive","1","0",2021,"-0.03","0.39","-0.11","3.51",,"660688","666198","1","4","Bot",89,67.79,,,"553869",,,4.101823110081137,-128.4249733225327,-0.8292749005005642,-1.0136305718405876,22.71622847491388,-27.89340600989812,"3.47","1.59","312","98.4","20","87.7","2357","5.6",632450,608566,"553869","543068","663898","641857","596115","656541","641658","453568","54.91","0.334","0.411","0.9","1","1","0","4","33","2","Slider","2","2","2","2","2","3","3","2","Standard","Standard","192","0.12","0.84"
"SL","2021-09-17","84.7","-2.02","6.29","Walker, Taijuan",547180,592836,"double","hit_into_play",,,,,"3","Bryce Harper doubles (37) on a fly ball to center fielder Brandon Nimmo.","R","L","R","NYM","PHI","X","8","fly_ball","2","2",2021,"0.49","0.29","0.64","3.26",,,,"1","4","Top",147.68,52.2,,,"543510",,,5.182770040475799,-123.26143264453263,-1.3105744280926495,3.9682201087994113,24.742655873158267,-29.12640941603728,"3.49","1.6","366","96.0","26","84.2","2278","6",632467,592836,"543510","624413","595879","542340","596019","643446","607043","624424","54.54","0.306","0.44","1.25","1","1","1","5","22","5","Slider","0","1","1","0","1","0","1","0","Strategic","Standard","120","-0.043","0.431"
"KC","2021-09-17","75.1","-1.86","5.98","Wick, Rowan",456715,592858,"single","hit_into_play",,,,,"11","Cubs challenged (tag play), call on the field was upheld: Lorenzo Cain singles on a fly ball to right fielder Trayce Thompson.   Luis Urias scores.    Pablo Reyes to 3rd.","R","R","R","MIL","CHC","X","9","fly_ball","0","0",2021,"0.56","-1.42","-0.30","3.63",,"649966","622569","2","8","Bot",170.29,101.15,,,"575929",,,2.2475620521482105,-109.11328671389619,4.911434690758069,4.05034250286851,20.671620950629414,-44.65002880994444,"3.47","1.59","213","70.1","33","74.9","2566","6.4",632461,592858,"575929","643524","622110","621550","642727","664023","542364","572204","54.1","0.729","0.713","0.9","1","1","0","4","71","1","Knuckle Curve","4","5","4","5","5","5","5","5","Standard","Standard","10","0.326","0.889"
"SL","2021-09-16","86.1","-1.86","5.68","Tapia, Domingo",462101,593619,"single","hit_into_play",,,,,"1","Elvis Andrus singles on a sharp ground ball to left fielder Andrew Benintendi.   Chad Pinder to 2nd.","R","R","R","KC","OAK","X","7","ground_ball","0","2",2021,"0.28","0.07","-0.55","3.31",,,"640461","2","6","Top",85.37,123.29,,,"665861",,,2.5120113066759426,-125.48444809880712,0.3320437430234806,2.607900432885462,21.297261388460278,-31.687373234774313,"3.37","1.53","34","101.3","-4","85.7","2085","5.6",632468,593619,"665861","656811","593160","609275","670032","643217","664728","641531","54.94","0.346","0.321","0.9","1","1","0","2","46","3","Slider","2","4","4","2","4","2","4","2","Standard","Standard","113","-0.014","0.363"
"SL","2021-09-15","81.4","-2.74","5.62","Arihara, Kohei",514888,685503,"single","hit_into_play",,,,,"12","Jose Altuve singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","TEX","HOU","X","8","line_drive","0","2",2021,"0.11","0.7","0.43","3.32",,,,"0","5","Top",95.45,86.26,,,"641680",,,6.99078420338073,-118.50030814836877,0.025476296592772396,-0.15071714921804882,19.673372357877856,-25.669331374802226,"3.1","1.45","202","102.0","10","82.6","2279","6.8",632485,685503,"641680","663993","669256","571788","660634","656847","665750","666969","53.73","0.8","0.754","0.9","1","1","0","4","33","4","Slider","1","5","5","1","5","1","5","1","Standard","Standard","144","-0.011","0.493"
"SL","2021-09-15","86.6","-2.59","6.25","Senzatela, Antonio",592696,622608,"single","hit_into_play",,,,,"2","Eddie Rosario singles on a line drive to center fielder Garrett Hampson.   Austin Riley scores.    Dansby Swanson to 3rd.","R","L","R","ATL","COL","X","8","line_drive","0","0",2021,"0.32","0.44","-0.13","3.25",,"663586","621020","2","2","Bot",161.11,66.78,,,"624513",,,5.221348522956505,-126.07731870600595,-1.8711889440018852,2.45075466548702,24.557500185868307,-27.280439497221657,"3.41","1.56","310","99.7","21","86.7","2066","6.2",632465,622608,"624513","543068","663898","666213","596115","656541","641658","453568","54.25","0.443","0.569","0.9","1","1","0","5","15","1","Slider","0","0","0","0","0","1","1","0","Standard","Standard","165","0.115","0.889"
"SL","2021-09-14","81.7","-2.24","5.86","Payamps, Joel",462101,606303,"double","hit_into_play",,,,,"11","Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.","R","R","R","KC","OAK","X","7","line_drive","3","2",2021,"0.6","-0.27","-0.19","3.76",,"664913",,"2","5","Top",99.47,79.55,,,"521692",,,3.4424601376508677,-119.06099236765544,2.292612812661096,5.13124426764808,21.01133476397608,-35.38234555617317,"3.37","1.53","251","95.1","13","81.5","2594","5.9",632511,606303,"521692","467793","593160","609275","670032","643217","664728","641531","54.64","0.929","0.907","1.25","1","1","1","4","49","7","Slider","4","6","6","4","7","4","7","4","Standard","Standard","60","-0.089","1.001"
"SL","2021-09-12","72.0","-4.09","1.18","Rogers, Tyler",664023,643511,"single","hit_into_play",,,,,"2","Ian Happ singles on a fly ball to right fielder Kris Bryant.   Robinson Chirinos to 3rd.    Frank Schwindel to 2nd.","R","L","R","CHC","SF","X","9","fly_ball","3","1",2021,"1.08","1.28","0.18","3.42",,"455139","643524","1","7","Bot",155.76,105.01,,,"457763",,,6.53909049269855,-104.07636714734556,9.731700823362454,6.710935640154416,18.19586814584823,-24.867296033319448,"3.37","1.53","236","69.1","42","70.9","2182","5.9",632508,643511,"457763","527038","642731","446334","643289","573131","621453","592178","54.58","0.411","0.4","0.9","1","1","0","3","64","5","Slider","5","6","5","6","6","5","5","6","Standard","Standard","110","0.122","0.592"
"CU","2021-09-12","73.3","1.94","5.85","Lowther, Zac",666182,675912,"single","hit_into_play",,,,,"2","Bo Bichette singles on a sharp line drive to right fielder Austin Hays.","R","R","L","BAL","TOR","X","9","line_drive","0","2",2021,"-1.35","-1.14","0.15","3.42",,,,"0","1","Top",178.89,87.9,,,"642851",,,-1.2694469137325122,-106.43287250117652,4.598761693355534,-9.85699042246996,21.671146359963174,-41.88248266985394,"3.37","1.53","217","103.1","11","73.2","2579","6.8",632498,675912,"642851","663624","602104","642721","622761","663630","656775","669720","53.72","0.883","0.843","0.9","1","1","0","4","1","3","Curveball","0","0","0","0","0","0","0","0","Strategic","Strategic","325","-0.036","0.493"
"SL","2021-09-11","89.1","-1.18","5.35","Robles, Hansel",673357,570663,"single","hit_into_play",,,,,"2","Luis Robert singles on a sharp line drive to center fielder Alex Verdugo.","R","R","R","CWS","BOS","X","8","line_drive","1","0",2021,"-0.1","0.48","0.00","3.33",,,,"2","6","Bot",107,106.08,,,"543877",,,3.1000529334586306,-129.91062033742298,-0.059519987743788305,-1.7113315287757254,22.084405167081478,-26.86160418701887,"3.47","1.59","159","103.5","7","89.3","2332","5.9",632531,570663,"543877","666915","571771","646240","593428","656941","657077","592669","54.62","0.637","0.579","0.9","1","1","0","4","59","2","Slider","8","7","8","7","7","8","8","7","Standard","Standard","202","0.012","0.106"
"SL","2021-09-08","86.3","-1","6.41","Lamet, Dinelson",501571,659275,"home_run","hit_into_play",,,,,"2","Juan Lagares homers (5) on a fly ball to left center field.   Jack Mayfield scores.","R","R","R","SD","LAA","X",,"fly_ball","0","2",2021,"-0.24","0.45","0.13","3.36",,,"608686","2","7","Top",52.02,65.99,,,"605170",,,3.1626870179162134,-125.62417566424271,-1.934022728275027,-3.2218663693137826,26.07320054014161,-27.262698492366187,"3.47","1.59","376","99.7","35","85.6","2345","5.9",632631,659275,"605170","543333","624428","592518","630105","571976","663757","665487","54.61","0.34","0.654","2","1","0","3","5","59","3","Slider","8","1","1","8","3","8","3","8","Standard","Standard","135","-0.011","1.965"
"KC","2021-09-08","79.8","2.04","6.53","Smyly, Drew",671277,592767,"double","hit_into_play",,,,,"2","Luis Garcia hits a ground-rule double (12) on a line drive to right field.   Yadiel Hernandez scores.","R","L","L","ATL","WSH","X",,"line_drive","0","1",2021,"0.14","0.02","0.27","3.48","628450",,,"2","8","Top",212.26,104.05,,,"518595",,,-4.091093336075431,-116.09572103218147,0.05602294073012204,2.123488837208866,24.430052894322703,-32.27836381433067,"3.47","1.59","229","107.7","12","78.4","1906","5.6",632554,592767,"518595","518692","645277","663586","621020","592696","594807","624585","54.9","0.897","0.911","1.25","1","1","1","5","67","2","Knuckle Curve","2","3","3","2","4","2","4","2","Standard","Standard","29","-0.119","0.984"
"SL","2021-09-08","88.5","-2.53","6.29","Littell, Zack",553869,641793,"home_run","hit_into_play",,,,,"1","Elias Diaz homers (16) on a fly ball to left field.","R","R","R","COL","SF","X",,"fly_ball","3","2",2021,"0.14","0.52","-0.40","3.32",,,,"0","6","Bot",38.8,67.4,,,"592200",,,4.918377813450443,-128.91205450204808,-2.3427971337411835,0.6346426438721161,23.83584257504962,-26.029816871867784,"3.41","1.56","389","94.2","31","89","2088","6.3",632589,641793,"592200","474832","600303","592178","543063","664774","621453","573262","54.19","0.186","0.315","2","1","0","3","3","52","6","Slider","3","3","3","3","3","4","4","3","Standard","Standard","187","0.172","0.924"
"SL","2021-09-07","81.9","3.11","6","Clay, Sam",645277,621348,"single","hit_into_play",,,,,"1","Ozzie Albies singles on a sharp line drive to left fielder Yadiel Hernandez.   Dansby Swanson scores.","R","R","L","ATL","WSH","X","7","line_drive","2","1",2021,"-0.74","0.24","-0.31","3.22",,"621020",,"2","8","Bot",54.35,111.92,,,"656180",,,-6.233181669073508,-119.11000536259517,-0.161341377429981,-5.752768217869546,23.693783415553963,-30.07760692884668,"3.26","1.48","229","100.3","16","80.8","2417","5.7",632583,621348,"656180","605137","671277","666198","444876","628450","657041","665742","54.85","0.549","0.544","0.9","1","1","0","4","75","4","Slider","7","5","7","5","5","8","8","5","Standard","Standard","339","0.033","0.722"
"SL","2021-09-06","80.1","1.26","5.81","Sheffield, Justus",493329,656954,"single","hit_into_play",,,,,"11","Yuli Gurriel singles on a sharp line drive to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","X","8","line_drive","3","2",2021,"-0.64","-0.5","-0.01","3.70",,,,"0","5","Bot",144.69,71.87,,,"663728",,,-1.6030099863908334,-116.6341430613741,2.972223103221684,-5.557148908880353,21.604030580834706,-37.47366221225661,"3.37","1.53","224","104.2","10","80","2454","6.1",632596,656954,"663728","664034","647351","572122","641487","641343","672284","571745","54.38","0.82","0.778","0.9","1","1","0","4","44","6","Slider","6","2","6","2","2","6","6","2","Strategic","Standard","298","0.008","0.327"
"SL","2021-09-05","86.6","-1.13","5.59","Singer, Brady",673357,663903,"single","hit_into_play",,,,,"3","Luis Robert singles on a line drive to right fielder Edward Olivares.","R","R","R","KC","CWS","X","9","line_drive","2","2",2021,"0.39","-0.18","0.28","3.37",,,,"0","4","Top",182.21,86.33,,,"521692",,,2.579362412627745,-126.10545955977571,1.2317886683951997,3.659876230046598,24.625469639189053,-34.525898649430246,"3.47","1.59","253","105.7","13","86.9","2433","6.4",632614,663903,"521692","641531","593160","609275","670032","643217","572191","658668","54.14","0.811","0.801","0.9","1","1","0","5","25","5","Slider","4","0","0","4","0","4","0","4","Infield shift","Standard","97","-0.029","0.428"
"SL","2021-09-05","84.0","-1.73","5.18","Valdez, Phillips",623912,570488,"single","hit_into_play",,,,,"11","Harold Ramirez singles on a fly ball to center fielder Alex Verdugo.   Franmil Reyes scores.    Bobby Bradley to 2nd.","R","R","R","BOS","CLE","X","8","fly_ball","0","2",2021,"0.2","0.06","-1.02","3.49","614177",,"656252","0","9","Top",125.32,126.01,,,"608700",,,1.2636847605558164,-122.42565007402725,2.320386959967655,1.8151947840104512,21.66597297203027,-32.16991862089073,"3.3","1.5","187","64.4","46","85.2","2355","6.8",632592,570488,"608700","543768","600301","666915","660620","656941","657077","592669","53.74","0.257","0.231","0.9","1","1","0","3","82","4","Slider","5","9","9","5","10","5","10","5","Strategic","Standard","100","-0.003","1.026"
