"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-10-03","78.3","-0.68","6.87","Pivetta, Nick",665742,601713,"strikeout","called_strike",,,,,"12","Juan Soto called out on strikes.","R","L","R","WSH","BOS","S","2",,"0","2",2021,"0.15","-1.86","0.21","3.12",,,,"2","9","Bot",,,,,"543877",,,1.6442031895873683,-113.8422157384335,2.391413211367408,0.9586053580145878,25.181393577719245,-48.863846787389434,"2.94","1.26",,,,"78.2","2830","6.8",632234,601713,"543877","656941","578428","646240","593428","657077","571771","592669","53.74",,,"0","1","0","0",,"82","3","Knuckle Curve","5","7","5","7","7","5","5","7","Infield shift","Strategic","3","-0.014","-0.061"
"CU","2021-10-03","82.2","-2.11","5.75","Medina, Adonis",650559,658431,,"foul",,,,,"3","Bryan De La Cruz strikes out swinging.","R","R","R","MIA","PHI","S",,,"2","2",2021,"1.48","0.52","0.56","3.57",,"657193",,"1","8","Bot",,,,,"595284",,,3.189156741509616,-119.72377396213278,0.5922854561669915,13.51929866064264,24.195392799155805,-27.518119344160674,"3.47","1.59","110","79.5","81","82","2448","6.2",632246,658431,"595284","592663","543543","664761","591720","546318","608671","663837","54.27",,,,,,,,"65","5","Curveball","5","4","5","4","4","5","5","4","Standard","Standard","73","0","0"
"CU","2021-10-03","75.9","-2.76","5.77","Foltynewicz, Mike",608070,592314,,"called_strike",,,,,"1","Jose Ramirez pops out to third baseman Yonny Hernandez.","R","L","R","TEX","CLE","S",,,"0","0",2021,"1.07","0.58","-0.45","3.10",,,,"0","5","Top",,,,,"624431",,,2.8741165728446303,-110.45892122385025,0.45378251336147857,8.20060730602197,20.422345379761296,-27.752453011191143,"3.29","1.52",,,,"74.9","2187","5.7",632236,592314,"624431","663993","628451","660634","643396","641432","656847","666969","54.84",,,,,,,,"36","1","Curveball","0","4","4","0","4","0","4","0","Infield shift","Standard","77","0","-0.038"
"CU","2021-10-03","77.4","-1.42","6.1","Anderson, Drew",608070,623454,,"called_strike",,,,,"11","Jose Ramirez grounds out to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","S",,,"2","0",2021,"0.45","-1.26","-0.30","3.33",,,,"2","9","Top",,,,,"624431",,,1.57252603742737,-112.58776773115297,3.31045817373166,3.5647243531547543,20.876306806261063,-43.67177160560517,"3.17","1.43",,,,"76.9","2599","6",632236,623454,"624431","663993","628451","660634","643396","656847","665750","666969","54.51",,,,,,,,"68","3","Curveball","0","6","6","0","6","0","6","0","Infield shift","Standard","28","0","-0.024"
"SL","2021-10-03","78.8","-3.22","5.15","Ramirez, Yohan",501571,670990,,"called_strike",,,,,"11","Juan Lagares out on a sacrifice bunt, pitcher Yohan Ramirez to first baseman Ty France.   Jack Mayfield to 2nd.","R","R","R","SEA","LAA","S",,,"0","0",2021,"1.39","0.53","-0.83","3.62",,,"608686","0","3","Top",,,,,"663728",,,2.623180654390718,-114.67139659405849,2.53117268487952,11.790772384363187,21.08674331499544,-28.16412555693442,"3.43","1.59",,,,"79.7","2332","6.9",632237,670990,"663728","664034","647351","572122","641487","664238","672284","571745","53.59",,,,,,,,"26","1","Slider","2","4","4","2","4","2","4","2","Standard","Standard","80","0","-0.058"
"SL","2021-10-03","87.9","-2.53","6.62","Alcala, Jorge",656811,660896,"strikeout","swinging_strike",,,,,"3","Ryan O'Hearn strikes out swinging.","R","L","R","KC","MIN","S","2",,"3","2",2021,"0.32","0.32","0.31","3.47",,"467793","641531","2","8","Bot",,,,,"680777",,,6.134706041666474,-128.02718196339973,-2.241140752019657,2.45337156193177,23.131324387838596,-28.442909409572614,"3.49","1.6",,,,"87.2","2437","5.5",632243,660896,"680777","593934","593871","650333","592743","624503","621439","596146","54.98",,,"0","1","0","0",,"68","9","Slider","3","7","3","7","7","3","3","7","Strategic","Standard","134","-0.023","-0.522"
"SL","2021-10-03","81.7","-1.02","5.96","Kowar, Jackson",518626,663804,,"called_strike",,,,,"3","Josh Donaldson walks.","R","R","R","KC","MIN","S",,,"1","0",2021,"0.3","-0.3","0.35","3.35",,,,"0","1","Top",,,,,"595956",,,2.4833676107056397,-119.06540246031763,1.1878414819076528,2.464429030196016,21.2677872514788,-35.44751622491578,"3.41","1.6",,,,"81.3","2340","5.8",632243,663804,"595956","467793","593643","609275","670032","641531","572191","593160","54.7",,,,,,,,"4","2","Slider","0","3","3","0","3","0","3","0","Strategic","Standard","44","0","-0.049"
"SL","2021-10-03","86.8","-1.97","5.8","Kuhl, Chad",663886,641771,,"foul",,,,,"11","Tyler Stephenson strikes out swinging.","R","R","R","PIT","CIN","S",,,"2","2",2021,"0.42","-0.14","-0.95","3.20",,,"553993","0","7","Top",,,,,"605421",,,1.5731552447195953,-126.54905317208,0.14283115774308452,4.2559649974257505,22.251833780903752,-33.95098095586148,"3.18","1.5","161","62.1","20","87.7","2309","6.4",632240,641771,"605421","592567","621028","656308","665833","546990","592325","660294","54.08",,,,,,,,"58","5","Slider","1","6","6","1","6","1","6","1","Standard","Standard","108","0","0"
"CU","2021-10-03","80.0","-1.14","5.37","Bush, Matt",664702,456713,,"foul",,,,,"2","Myles Straw flies out to right fielder Adolis Garcia.","R","R","R","TEX","CLE","S",,,"1","2",2021,"0.93","-0.94","-0.22","3.17",,,,"1","6","Top",,,,,"624431",,,0.26572366655796265,-116.33121211906355,3.690017898640593,8.317322042954094,24.03430112343524,-41.682742996377485,"3.3","1.5","142","52.5","34","79.3","2595","6.1",632236,456713,"624431","663993","628451","660634","643396","641432","656847","666969","54.45",,,,,,,,"47","4","Curveball","0","6","6","0","6","0","6","0","Standard","Standard","51","0","0"
"CU","2021-10-03","81.5","-2.22","5.71","Medina, Adonis",650559,658431,,"called_strike",,,,,"2","Bryan De La Cruz strikes out swinging.","R","R","R","MIA","PHI","S",,,"1","0",2021,"1.58","0.5","-0.22","3.25",,"657193",,"1","8","Bot",,,,,"595284",,,1.4495032174196658,-118.74021046472731,0.11665862312804709,14.579830070937481,23.56294229192398,-27.724019941967423,"3.45","1.64",,,,"81.4","2445","6.2",632246,658431,"595284","592663","543543","664761","591720","546318","608671","663837","54.27",,,,,,,,"65","2","Curveball","5","4","5","4","4","5","5","4","Standard","Standard","72","0","-0.046"
"SL","2021-10-03","82.9","-3.04","5.95","Hutchison, Drew",514917,571800,,"foul",,,,,"1","Cesar Hernandez pops out to third baseman Isaac Paredes.","R","L","R","CWS","DET","S",,,"0","0",2021,"0.55","0.18","-0.28","3.21",,,"683734","0","7","Bot",,,,,"572863",,,5.2029466327005585,-120.69647172161203,-0.19939834550912194,4.514250527215809,20.912735489619394,-30.55909824718095,"3.3","1.5","126","68.7","12","82.6","2607","5.8",632252,571800,"572863","605612","650489","670623","670097","606992","668731","663662","54.66",,,,,,,,"56","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","97","0","-0.058"
"SL","2021-10-03","84.1","-1.51","5.72","Bender, Anthony",591720,669622,,"called_strike",,,,,"2","Ronald Torreyes grounds into a force out, third baseman Deven Marrero to second baseman Eddy Alvarez.   Brad Miller out at 2nd.    Ronald Torreyes to 1st.","R","R","R","MIA","PHI","S",,,"0","0",2021,"0.62","-0.09","0.12","2.89",,,"543543","0","8","Top",,,,,"663743",,,2.550535403014003,-122.51644648358658,-0.057411070730326585,5.7726683028656804,22.61285957729647,-33.2983020979533,"2.94","1.35",,,,"83.9","2418","6",632246,669622,"663743","650331","657193","571918","665862","675649","642423","650559","54.55",,,,,,,,"60","1","Slider","5","4","4","5","4","5","4","5","Standard","Standard","67","0","-0.058"
"SL","2021-10-03","82.6","-1.26","6.23","Foster, Matt",606992,641582,,"foul",,,,,"1","Eric Haase flies out to second baseman Cesar Hernandez.","R","R","R","CWS","DET","S",,,"0","0",2021,"0.13","0.2","-0.70","3.20",,"670097","605612","2","9","Top",,,,,"641470",,,1.0373424822790924,-120.37490061025343,-0.8431964106954976,1.035405363648344,22.284225045471157,-30.227133782115942,"3.3","1.5","123","58.9","65","82.3","2105","5.9",632252,641582,"641470","683734","514917","660162","641313","650391","641553","544725","54.57",,,,,,,,"74","1","Slider","2","5","5","2","5","2","5","2","Standard","Standard","116","0","-0.074"
"CU","2021-10-03","80.5","-0.95","6.06","Castro, Kervin",595777,665645,,"called_strike",,,,,"3","Jurickson Profar strikes out swinging.","R","L","R","SF","SD","S",,,"1","1",2021,"0.2","-1.06","0.34","3.22",,"605170","663757","0","8","Top",,,,,"457763",,,2.4951634257531916,-117.23348609483382,2.4191919311930192,1.3468392201893358,22.993022303441496,-42.62803918984708,"3.28","1.55",,,,"80.8","1887","6.6",632241,665645,"457763","527038","600303","446334","543063","592178","573262","664774","53.95",,,,,,,,"66","3","Curveball","11","3","3","11","3","11","3","11","Standard","Standard","17","0","-0.126"
"CU","2021-10-03","79.6","0.79","5.87","Misiewicz, Anthony",660271,664948,,"called_strike",,,,,"3","Shohei Ohtani called out on strikes.","R","L","L","SEA","LAA","S",,,"0","0",2021,"-0.92","-0.7","0.32","3.50",,,,"1","4","Top",,,,,"663728",,,0.6829492532114341,-115.83088049841788,2.8285531736827947,-8.36093334374988,21.9680395102204,-39.211469845370594,"3.46","1.63",,,,"78.7","2708","5.7",632237,664948,"663728","664034","647351","572122","641487","664238","672284","571745","54.78",,,,,,,,"34","1","Curveball","2","4","4","2","4","2","4","2","Infield shift","Standard","324","0","-0.027"
"SL","2021-10-03","85.4","-2.36","5.93","Warren, Art",656308,605521,,"foul",,,,,"11","Michael Chavis strikes out swinging.","R","R","R","PIT","CIN","S",,,"0","0",2021,"0.52","-0.14","-0.18","3.65",,,,"1","8","Bot",,,,,"663886",,,4.083837471442061,-124.29900404836265,1.1901145377536322,4.593929383929886,24.099465522058207,-34.03692001401595,"3.3","1.5","203","76.7","58","85.6","2548","6.3",632240,605521,"663886","458015","663697","553993","676480","621011","670770","606157","54.17",,,,,,,,"68","1","Slider","1","6","1","6","6","1","1","6","Standard","Standard","59","0","-0.027"
"SL","2021-10-03","88.3","-2.3","5.96","Richards, Garrett",444876,572070,,"called_strike",,,,,"2","Alcides Escobar doubles (21) on a line drive to left fielder Alex Verdugo.","R","R","R","WSH","BOS","S",,,"0","0",2021,"0.28","0","-0.11","3.15",,,,"0","5","Bot",,,,,"543877",,,4.718123972724754,-128.68438459433077,-0.8092376177110792,2.199657246991311,24.54110963363709,-32.20167281791039,"3.36","1.56",,,,"88","2621","5.9",632234,572070,"543877","656941","571771","646240","593428","657077","592669","502110","54.64",,,,,,,,"41","1","Slider","2","1","2","1","1","2","2","1","Standard","Strategic","58","0","-0.038"
"CU","2021-10-02","83.1","2.03","5.96","Luzardo, Jesús",520471,666200,,"foul",,,,,"3","Freddy Galvis singles on a sharp line drive to left fielder Lewis Brinson.","R","R","L","MIA","PHI","S",,,"0","0",2021,"0.13","0.52","0.64","3.39",,,,"0","5","Top",,,,,"656577",,,-3.3821340667680104,-121.05339294835511,-0.45969721541135994,1.984255838574864,23.69629036760951,-27.187046910745668,"3.3","1.5","220","79.2","51","81.7","1992","5.3",632263,666200,"656577","650331","665862","657193","500743","621446","675649","650559","55.19",,,,,,,,"32","1","Curveball","3","0","0","3","0","3","0","3","Strategic","Standard","91","0","-0.038"
"SL","2021-10-02","83.2","-1.57","6.63","Giolito, Lucas",670623,608337,,"called_strike",,,,,"12","Isaac Paredes lines out to left fielder Eloy Jimenez.","R","R","R","CWS","DET","S",,,"3","1",2021,"0.38","0.25","0.01","3.30",,"600869",,"2","4","Top",,,,,"518735",,,2.891522603165993,-121.13506960533864,-1.6840132844117628,3.137151376990257,23.511369538085997,-29.55659797569123,"3.1","1.48",,,,"83.7","1927","6.6",632265,608337,"518735","547989","544725","660162","641313","650391","673357","641553","53.93",,,,,,,,"26","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","142","0","-0.062"
"CU","2021-10-02","79.6","1.7","6.6","Montgomery, Jordan",572287,656756,,"called_strike",,,,,"2","Mike Zunino homers (33) on a line drive to left field.","R","R","L","NYY","TB","S",,,"0","1",2021,"-0.26","-0.17","0.03","3.34",,,,"1","3","Top",,,,,"596142",,,-3.182494352735432,-115.81371913058459,-0.04089883580949505,-1.74732183100678,22.83489955205979,-33.93654594332842,"3.23","1.44",,,,"79.6","2238","6.4",632259,656756,"596142","519203","650402","570482","623205","608336","458731","592450","54.07",,,,,,,,"23","2","Curveball","1","6","6","1","6","1","6","1","Infield shift","Standard","326","0","-0.035"
"CU","2021-10-02","83.0","2","5.94","Luzardo, Jesús",664761,666200,,"called_strike",,,,,"3","Alec Bohm called out on strikes.","R","R","L","MIA","PHI","S",,,"1","0",2021,"0.05","0.48","0.66","3.45",,,,"0","4","Top",,,,,"656577",,,-3.041141324610213,-120.90932186552855,-0.1952143335963884,1.079637339615292,24.35393378416451,-27.625839284267492,"3.58","1.66",,,,"79.8","1962","4.1",632263,666200,"656577","650331","665862","657193","500743","621446","675649","650559","56.43",,,,,,,,"25","2","Curveball","3","0","0","3","0","3","0","3","Standard","Strategic","97","0","-0.049"
"CU","2021-10-02","81.1","-0.5","6.08","Burnes, Corbin",628711,669203,,"foul",,,,,"2","Julio Urias strikes out on a foul tip.","R","L","R","LAD","MIL","S",,,"0","1",2021,"1.08","-0.28","0.01","3.21",,,,"2","2","Bot",,,,,"444489",,,-0.9202907855792484,-118.24012883056714,0.6408898494810911,10.398268316748412,19.963209031654934,-35.097254693515325,"3.37","1.53",,,,"81.6","2816","6.3",632260,669203,"444489","642133","543939","500871","642715","592885","456715","621438","54.2",,,,,,,,"17","2","Curveball","3","1","3","1","1","3","3","1","Strategic","Standard","50","0","-0.024"
"SL","2021-10-02","86.4","-1.9","6.31","McKenzie, Triston",571788,663474,,"foul",,,,,"12","Brock Holt flies out to second baseman Andres Gimenez.","R","L","R","TEX","CLE","S",,,"2","2",2021,"0.56","0.29","0.29","3.48",,,"641680","0","2","Bot",,,,,"547379",,,4.099564976394539,-125.93044802381715,-1.1747836439673625,5.211760439928109,23.8126807178535,-29.03244311610232,"3.18","1.54",,,,"87.2","2285","6.6",632251,663474,"547379","656252","665926","608070","644374","623912","664702","605548","53.92",,,,,,,,"14","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","165","0","0"
"KC","2021-10-02","78.5","-1.11","7.16","Stripling, Ross",642851,548389,,"foul",,,,,"11","Austin Wynns flies out to left fielder Teoscar Hernandez.","R","R","R","TOR","BAL","S",,,"2","2",2021,"0.88","-0.85","-0.02","3.50",,,,"2","9","Top",,,,,"643376",,,0.7228841226536613,-114.33790468708328,0.4679300278513465,7.596523216300209,21.249433827610655,-39.8869430425807,"3.37","1.53","375","102.2","37","77.9","2336","5.8",632247,548389,"643376","624415","543760","669289","666182","606192","502481","545341","54.68",,,,,,,,"70","6","Knuckle Curve","10","1","1","10","1","10","1","10","Standard","Standard","25","0","0"
"SL","2021-10-02","81.7","2.02","6.01","Sánchez, Cristopher",650331,650911,,"called_strike",,,,,"2","Lewin Diaz strikes out swinging.","R","L","L","MIA","PHI","S",,,"0","0",2021,"-0.13","0.41","-0.01","3.43",,,,"0","6","Bot",,,,,"595284",,,-4.378513462617181,-119.01061249255858,-0.03271571181907451,-0.3594007080010679,22.92544060338536,-28.502379697308566,"3.61","1.75",,,,"82.5","2091","6.8",632263,650911,"595284","592663","591720","664761","520471","457705","663837","547180","53.71",,,,,,,,"45","1","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","294","0","-0.038"
"SL","2021-10-02","84.5","-1.68","6.37","McKenzie, Triston",628451,663474,,"called_strike",,,,,"11","Andy Ibanez lines out to right fielder Bradley Zimmer.","R","R","R","TEX","CLE","S",,,"0","0",2021,"0.43","-0.05","-0.41","3.19",,,"643396","2","1","Bot",,,,,"547379",,,2.110185958634319,-123.12619594269017,-0.9997484798452225,4.015331360830987,23.41617312362996,-32.677686050504995,"2.97","1.44",,,,"85.3","2156","6.6",632251,663474,"547379","656252","665926","608070","644374","623912","664702","605548","53.86",,,,,,,,"9","1","Slider","1","0","1","0","0","1","1","0","Standard","Standard","125","0","-0.042"
"SL","2021-10-02","86.7","2.04","6.3","Hentges, Sam",628451,656529,,"foul",,,,,"12","Andy Ibanez singles on a ground ball to left fielder Harold Ramirez.   Adolis Garcia scores.    Nathaniel Lowe to 2nd.","R","R","L","TEX","CLE","S",,,"1","0",2021,"-0.54","0.07","0.19","3.49",,"666969","663993","0","8","Bot",,,,,"547379",,,-3.3638629812865335,-126.32525297991165,-0.6942027721659894,-5.082768438008533,24.99594460634807,-31.498539367695127,"3.32","1.51","118","71.3","25","87.6","2313","6.7",632251,656529,"547379","656252","665926","608070","644374","623912","664702","605548","53.79",,,,,,,,"60","2","Slider","4","1","4","1","1","4","4","1","Standard","Standard","208","0","-0.101"
"SL","2021-10-02","87.8","-2.44","6.28","García, Luis",643524,472610,,"foul",,,,,"2","Frank Schwindel grounds into a force out, third baseman Jose Rondon to second baseman Edmundo Sosa.   Erick Castillo out at 2nd.    Frank Schwindel to 1st.","R","R","R","STL","CHC","S",,,"2","2",2021,"0.34","0.15","-0.10","3.18",,,"602080","1","9","Top",,,,,"425877",,,5.013368100801064,-127.92400877704371,-1.7423440552461746,2.750023836052134,24.587241456363763,-30.38639771909871,"3.41","1.56","96","82.0","77","88.6","2427","6.6",632257,472610,"425877","572761","624641","602922","657557","641933","664056","666185","53.91",,,,,,,,"73","5","Slider","5","4","4","5","4","5","4","5","Standard","Standard","94","0","0"
"SL","2021-10-02","88.9","-2.23","6.44","Littell, Zack",665487,641793,,"foul",,,,,"2","Fernando Tatis strikes out swinging.","R","R","R","SF","SD","S",,,"2","0",2021,"0.23","0.46","0.09","3.39","642770","663757",,"0","8","Top",,,,,"592200",,,5.186876933627323,-129.43636352356296,-2.415529853379748,1.5322263023232656,25.73202368415513,-26.749011441417068,"3.49","1.6","198","73.6","22","88.8","2057","6.1",632256,641793,"592200","573131","600303","446334","543063","596103","621453","573262","54.41",,,,,,,,"55","3","Slider","2","1","1","2","1","2","1","2","Strategic","Standard","205","0","-0.124"
"SL","2021-10-02","85.6","-1.66","5.81","Brasier, Ryan",660688,518489,,"called_strike",,,,,"1","Keibert Ruiz walks.   Josh Bell to 2nd.","R","L","R","WSH","BOS","S",,,"0","0",2021,"0.48","0.1","-0.75","3.26",,,"605137","2","7","Bot",,,,,"543877",,,1.2131873619716387,-124.67822052361639,0.03942960474148394,4.772525796111473,23.928467321572413,-31.374028440260314,"3.18","1.55",,,,"86.9","2211","6.9",632244,518489,"543877","656941","571771","646240","593428","657077","592669","502110","53.57",,,,,,,,"48","1","Slider","0","1","0","1","1","0","0","1","Infield shift","Standard","134","0","-0.042"
"SL","2021-10-02","87.1","-1.55","6.01","Ureña, José",650391,570632,"strikeout","called_strike",,,,,"2","Eloy Jimenez called out on strikes.","R","R","R","CWS","DET","S","2",,"1","2",2021,"0.6","0.26","-0.11","3.29",,"518735",,"0","7","Bot",,,,,"606992",,,2.2184115369430044,-126.89170130660776,-0.9425013138587256,6.0584508574482765,24.86764957585552,-29.355562874200608,"3.49","1.63",,,,"86.9","2382","6",632265,570632,"606992","408234","670623","600869","605612","543257","668731","663662","54.51",,,"0","1","0","0",,"53","4","Slider","0","4","0","4","4","0","0","4","Standard","Standard","142","-0.033","-0.348"
