"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-09","75.3","-2","5.64","Espino, Paolo",673548,502179,"home_run","hit_into_play",,,,,"1","Seiya Suzuki homers (9) on a fly ball to left center field.","R","R","R","CHC","WSH","X",,"fly_ball","1","0",2022,"1.54","-0.06","-0.43","3.08",,,,"0","2","Bot",60.85,56.46,,,"660688",,,0.5262209156777503,-109.58335784259712,1.932051990311828,12.311901553148239,19.73565198818041,-33.23502699109156,"3.14","1.41","387","103.6","30","75.3","2729","6.4",661059,502179,"660688","572228","514917","545121","671277","628450","657041","608841","54.14","0.74","1.478","2","1","0","3","6","12","2","Slider","0","1","0","1","1","1","1","1","Standard","Standard","58","0.113","0.966"
"CU","2022-08-08","70.6","-0.76","5.71","Bassitt, Chris",641584,605135,"single","hit_into_play",,,,,"2","Jake Fraley singles on a soft ground ball to third baseman Eduardo Escobar.   Nick Senzel to 3rd.    Joey Votto to 2nd.","R","L","R","NYM","CIN","X","5","ground_ball","1","1",2022,"1.35","-0.79","0.19","3.13",,"669222","458015","2","6","Top",115.48,165.63,,,"543510",,,-0.4004946121798445,-102.70033721235774,3.8991319963426103,9.631403183053628,17.19650411462255,-38.64622774206014,"3.31","1.53","4","54.9","-36","70.4","2224","6.2",662445,605135,"543510","624413","643446","500871","596019","571980","607043","516782","54.33","0.111","0.1","0.9","1","1","0","1","47","3","Curveball","3","1","1","3","1","3","1","3","Strategic","Standard","43","-0.047","0.854"
"SL","2022-08-06","84.2","0.85","6.32","Ashby, Aaron",669222,676879,"field_out","hit_into_play",,,,,"11","Nick Senzel pops out softly to first baseman Keston Hiura in foul territory.","R","R","L","MIL","CIN","X","3","popup","2","2",2022,"-0.54","-0.12","-0.37","3.28",,"663697",,"2","2","Top",159.37,184.11,,,"605170",,,-1.7536481992529944,-122.66727571701564,-0.4041355261454752,-5.043451141574331,26.29538348489774,-33.51179663098159,"2.88","1.35","94","46.4","63","83","2476","5.6",661173,676879,"605170","669374","649966","670712","642715","457705","621438","592669","54.88","0.014","0.013","0","1","0","0","1","16","5","Slider","0","2","2","0","2","0","2","0","Standard","Standard","308","0.026","-0.261"
"SL","2022-08-05","86.0","-2.02","6.07","Arano, Víctor",656941,644364,"home_run","hit_into_play",,,,,"2","Kyle Schwarber homers (34) on a fly ball to center field.","R","L","R","PHI","WSH","X",,"fly_ball","2","2",2022,"0.05","0.38","-0.24","3.37",,,,"1","7","Bot",145.11,30.64,,,"660688",,,4.128772793626505,-125.29244457092341,-0.9473236285588513,-0.3353216177947985,25.64977407167156,-28.21827734235355,"3.38","1.62","419","103.7","28","85.7","2548","6.1",661562,644364,"660688","608841","514917","545121","671277","628450","645302","657041","54.45","0.814","1.639","2","1","0","3","6","50","5","Slider","6","0","6","0","0","7","7","0","Infield shift","Standard","231","0.003","1.021"
"SL","2022-08-04","87.8","1.18","6.14","McCarty, Kirk",665161,668948,"field_out","hit_into_play",,,,,"1","Jeremy Pena pops out softly to first baseman Josh Naylor in foul territory.","R","R","L","CLE","HOU","X","3","popup","0","0",2022,"-0.22","0.87","-0.57","3.66",,,,"0","9","Top",166.53,183.74,,,"595978",,,-3.7741454870689273,-127.88821245148377,-1.7388210752009816,-1.7085834173688164,24.63866130047449,-22.417376974011567,"3.68","1.77","110","58.6","68","87.6","2455","5.9",662975,668948,"595978","647304","665926","608070","671289","680757","666181","666134","54.56","0","0","0","1","0","0","1","71","1","Slider","0","6","6","0","6","0","6","0","Standard","Standard","178","0","-0.219"
"SL","2022-08-03","85.2","1.93","5.63","Henry, Tommy",665926,674072,"field_out","hit_into_play",,,,,"3","Andres Gimenez pops out to second baseman Josh Rojas.","R","L","L","CLE","ARI","X","4","popup","1","0",2022,"0.44","0.32","0.79","3.20",,,,"1","4","Bot",135.56,161.32,,,"645444",,,-3.567152541987585,-124.21503588641414,-0.16944481311947734,5.247667320432766,20.592397736234034,-28.979880801260634,"3.15","1.47","104","50.0","59","85.9","2305","6.2",662946,674072,"645444","572233","668942","656896","672695","664983","677950","662139","54.26","0.023","0.021","0","1","0","0","1","28","2","Slider","1","0","1","0","0","1","1","0","Standard","Standard","176","-0.015","-0.183"
"SL","2022-08-02","81.4","2.51","5.19","Suarez, José",640461,660761,"field_out","hit_into_play",,,,,"11","Chad Pinder pops out to first baseman Jared Walsh.","R","R","L","LAA","OAK","X","3","popup","1","0",2022,"-0.75","0.49","-0.98","3.22",,,"681146","0","5","Top",134.34,167.36,,,"545358",,,-6.356923589913825,-118.3352256091889,1.2660592623702946,-5.735979800048004,23.34138664715965,-28.10227459271218,"3.4","1.57","90","48.8","63","80.9","2671","6.1",663376,660761,"545358","665120","650859","594838","664058","666176","642423","621493","54.45","0.014","0.013","0","1","0","0","1","37","2","Slider","3","0","0","3","0","3","0","3","Standard","Standard","280","0.036","-0.403"
"SL","2022-08-02","73.2","-4.26","1.19","Rogers, Tyler",666158,643511,"triple","hit_into_play",,,,,"3","Gavin Lux triples (6) on a sharp fly ball to right fielder Luis Gonzalez.","R","L","R","SF","LAD","X","9","fly_ball","1","0",2022,"1.23","0.87","0.51","3.35",,,,"2","8","Top",193.91,56.44,,,"663698",,,7.3836634130113055,-105.8063917711922,10.094405629686353,8.072629153669116,17.224480011221146,-27.539284781903966,"3.29","1.64","388","103.1","26","72.2","2326","5.8",662056,643511,"663698","474832","527038","681584","553988","664774","596103","670768","54.73","0.766","1.434","1.6","1","1","2","6","65","2","Slider","5","6","6","5","6","5","6","5","Standard","Standard","106","-0.03","0.263"
"KC","2022-08-02","83.1","-1.22","6.54","Megill, Trevor",605612,656730,"field_out","hit_into_play",,,,,"11","Harold Castro flies out sharply to center fielder Nick Gordon.   Riley Greene to 3rd.","R","L","R","MIN","DET","X","8","fly_ball","1","2",2022,"0.41","-1.19","-0.53","3.48",,"682985","595879","1","7","Top",110.96,42.82,,,"596142",,,0.802190209648013,-121.0931564680261,1.7682396261113944,3.8536478847932143,22.897854100355577,-44.48086860388947,"3.33","1.59","387","100.1","26","83.5","2617","6.4",661661,656730,"596142","669304","650333","570482","621043","595909","624503","676628","54.08","0.534","0.87","0","1","0","0","6","57","6","Knuckle Curve","3","5","5","3","5","3","5","3","Standard","Standard","24","0.022","-0.334"
"SL","2022-07-31","76.4","3.55","4.96","Fishman, Jake",571980,670288,"field_out","hit_into_play",,,,,"3","Tyler Naquin lines out sharply to center fielder JJ Bleday.","R","L","L","MIA","NYM","X","8","line_drive","0","2",2022,"-1.63","0.35","0.32","3.36",,"624413","643446","1","4","Top",98.09,58.8,,,"607732",,,-3.8631192975786304,-111.0212771433861,3.1988119335756537,-12.48873386786282,23.683620714629257,-30.26146589780521,"3.48","1.67","354","100.9","23","76","2373","6.5",661370,670288,"607732","650331","621563","641779","500743","660821","668709","650559","53.97","0.543","0.792","0","1","0","0","6","36","3","Slider","0","6","6","0","6","0","6","0","Standard","Strategic","285","0.006","-0.304"
"SL","2022-07-29","84.4","-2.35","5.01","Ryan, Joe",572228,657746,"home_run","hit_into_play",,,,,"2","Luke Voit homers (13) on a fly ball to left center field.   Jurickson Profar scores.","R","R","R","SD","MIN","X",,"fly_ball","1","1",2022,"0.02","0.95","0.06","3.29",,,"595777","2","1","Bot",66.72,58.49,,,"596142",,,5.561181466482116,-122.80976577732602,0.5276194791181886,-0.9939847311289792,26.723021686489798,-22.946956516982283,"3.39","1.64","368","109.3","46","84.1","2048","6.3",662268,657746,"596142","650333","593871","669304","621043","664247","621439","665482","54.16","0.214","0.443","2","1","0","3","6","7","3","Slider","0","0","0","0","0","2","2","0","Infield shift","Standard","197","0.191","1.885"
"SL","2022-07-27","85.9","-1.87","5.68","Gray, Jon",677594,592351,"home_run","hit_into_play",,,,,"2","Julio Rodriguez homers (18) on a fly ball to left center field.   Cal Raleigh scores.    Sam Haggerty scores.","R","R","R","SEA","TEX","X",,"fly_ball","1","1",2022,"1.03","0.23","0.12","3.32","663728","664059",,"1","7","Bot",48.08,49.33,,,"641680",,,2.6133852206108643,-125.05650236618627,0.20387798491212683,10.290013954362689,25.289769496386057,-30.020283756442392,"3.3","1.55","416","108.5","32","85.9","2561","6.3",662165,592351,"641680","609274","543760","677649","608369","518586","665750","666969","54.23","0.894","1.861","2","1","0","3","6","53","3","Slider","1","2","1","2","2","4","4","2","Strategic","Standard","72","0.338","1.961"
"SL","2022-07-27","85.0","-2.01","5.73","Gray, Jon",664059,592351,"field_out","hit_into_play",,,,,"2","Sam Haggerty pops out to third baseman Ezequiel Duran.","R","L","R","SEA","TEX","X","5","popup","1","1",2022,"1.01","0.28","0.19","2.99",,,,"0","5","Bot",96.36,163.9,,,"641680",,,3.1370375596857447,-123.95235527653065,-0.7928757183873403,10.07681231464299,19.72862650308696,-29.282552366318413,"3.14","1.47","119","50.8","50","85.9","2491","6.3",662165,592351,"641680","609274","543760","677649","608369","518586","665750","666969","54.22","0.074","0.067","0","1","0","0","1","35","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","50","-0.029","-0.211"
"SL","2022-07-26","88.4","-2.5","5.6","Greene, Hunter",663897,668881,"field_out","hit_into_play",,,,,"2","Luke Williams flies out sharply to center fielder Nick Senzel.","R","R","R","CIN","MIA","X","8","fly_ball","1","2",2022,"0.57","0.11","0.20","3.27",,,,"0","7","Top",145.54,45.08,,,"657709",,,5.4082404772224635,-128.7475449822035,0.10592992637031862,5.376826261605865,23.919724377791567,-31.191053296986023,"3.27","1.54","383","100.5","26","89.2","2361","6.5",663029,668881,"657709","458015","663697","592273","571657","502054","669222","571980","54.03","0.534","0.87","0","1","0","0","6","46","4","Slider","1","2","2","1","2","1","2","1","Infield shift","Standard","110","0.024","-0.158"
"CU","2022-07-25","72.5","1.29","6.23","Fried, Max",622168,608331,"single","hit_into_play",,,,,"3","Yairo Munoz singles on a soft ground ball to pitcher Max Fried.   Nick Castellanos to 2nd.","R","R","L","PHI","ATL","X","1","ground_ball","1","0",2022,"-0.92","-1.32","0.71","3.14",,,"592206","1","6","Bot",116.82,191.64,,,"518595",,,0.4163581705449876,-105.4032919222204,3.5955587421375954,-6.870575972321431,20.669786729298828,-42.854700243223434,"3.26","1.49","1","57.1","-68","71.7","2452","6.1",661555,608331,"518595","621566","606115","663586","621020","542303","671739","660670","54.44","0.22","0.198","0.9","1","1","0","1","50","2","Curveball","3","4","3","4","4","3","3","4","Standard","Standard","329","0.061","0.441"
"KC","2022-07-25","79.5","-1.29","6.69","Pivetta, Nick",608070,601713,"single","hit_into_play",,,,,"3","Jose Ramirez singles on a soft ground ball to third baseman Bobby Dalbec.   Myles Straw scores.","R","L","R","BOS","CLE","X","5","ground_ball","1","2",2022,"0.58","-1.38","0.44","3.29","664702",,,"2","5","Top",96.83,170.48,,,"543877",,,2.709598660510102,-115.55631221176439,2.066535176655573,4.536891302091018,25.03821440925596,-45.12678643301644,"3.33","1.53","7","58.6","-22","79.8","2618","6.9",663219,601713,"543877","614173","570560","666915","593428","657077","680776","598265","53.6","0.063","0.066","0.9","1","1","0","1","37","5","Knuckle Curve","1","0","0","1","1","1","1","1","Infield shift","Standard","21","-0.127","0.969"
"KC","2022-07-25","75.8","-1.67","6.58","Pivetta, Nick",665926,601713,"single","hit_into_play",,,,,"2","Andres Gimenez singles on a line drive to left fielder Alex Verdugo.   Franmil Reyes to 2nd.","R","L","R","BOS","CLE","X","7","line_drive","0","0",2022,"0.72","-1.42","0.23","3.11",,,"614177","1","2","Top",86.76,145.44,,,"543877",,,2.697288351463938,-110.34667429878571,2.4378073645397462,5.347450527148624,21.067014936961534,-44.395432893798265,"3.13","1.44","143","55.1","27","75.9","2494","6.5",663219,601713,"543877","614173","570560","666915","593428","657077","680776","598265","53.96","0.374","0.337","0.9","1","1","0","1","9","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","27","-0.037","0.486"
"SL","2022-07-24","86.4","-1.11","5.52","Jax, Griffin",543257,643377,"field_out","hit_into_play",,,,,"3","Robbie Grossman grounds out, shortstop Carlos Correa to first baseman Jose Miranda.   Eric Haase to 3rd.","R","L","R","DET","MIN","X","6","ground_ball","1","2",2022,"1.14","-0.06","0.42","3.20",,"606992",,"0","7","Bot",128.89,146.43,,,"596142",,,1.3223653816415655,-125.8272394734655,0.7685748239533232,11.791895836988653,25.63909908911023,-33.14239097797433,"3.08","1.44","113","49.7","23","85.9","2761","5.9",662901,643377,"596142","669304","593871","570482","621043","624503","665482","666135","54.56","0.271","0.244","0","1","0","0","1","56","4","Slider","1","6","1","6","6","1","1","6","Infield shift","Standard","32","-0.014","-0.17"
"SL","2022-07-17","81.1","-0.59","6.95","Flexen, Chris",594777,623167,"field_out","hit_into_play",,,,,"12","Kole Calhoun pops out to first baseman Ty France.","R","L","R","TEX","SEA","X","3","popup","2","2",2022,"0.92","0.02","0.73","3.22",,,"665750","1","2","Bot",139.71,176.87,,,"663728",,,1.1830202032957478,-118.18555757655014,-1.8004190196562408,8.432915572598196,21.991147737664814,-31.81759162169593,"3.08","1.52","72","52.8","71","80.8","2544","6",661821,623167,"663728","664034","624428","553993","641487","608385","677594","664059","54.52","0","0","0","1","0","0","1","15","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","34","-0.029","-0.283"
"SL","2022-07-12","88.0","-0.83","5.96","Lugo, Seth",594807,607625,"home_run","hit_into_play",,,,,"1","Adam Duvall homers (11) on a fly ball to left field.   Travis d'Arnaud scores.","R","R","R","ATL","NYM","X",,"fly_ball","2","1",2022,"0.32","0.78","-0.31","3.20",,,"518595","0","7","Bot",21.59,54.72,,,"664850",,,0.6021670860057591,-128.22058254571004,-2.207152493372667,3.4065979894853675,26.690993093274553,-23.348070268423143,"3.39","1.59","412","104.8","35","87.5","2403","5.9",661506,607625,"664850","642086","641645","500871","596019","592192","607043","608671","54.61","0.649","1.322","2","1","0","3","6","54","4","Slider","2","1","2","1","1","4","4","1","Infield shift","Standard","180","0.124","1.519"
"SL","2022-07-12","81.2","-1.1","6.17","Syndergaard, Noah",649557,592789,"home_run","hit_into_play",,,,,"3","Aledmys Diaz homers (6) on a fly ball to center field.   Jose Altuve scores.","R","R","R","LAA","HOU","X",,"fly_ball","1","2",2022,"0.69","0.43","0.46","3.27",,"514888",,"0","1","Top",117.8,28.9,,,"545358",,,2.1914517117831442,-118.27985226316763,-0.7012211210979644,6.101986016327773,22.51162974601448,-28.177447603325366,"3.38","1.62","408","102.1","26","82","2180","6.7",663402,592789,"545358","665120","683021","542340","650859","669016","545361","621493","53.77","0.68","1.207","2","1","0","3","6","2","4","Slider","0","0","0","0","2","0","2","0","Standard","Standard","78","-0.134","1.47"
"CU","2022-07-09","78.8","0.61","5.98","Valdez, Framber",669221,664285,"field_out","hit_into_play",,,,,"2","Sean Murphy lines out sharply to left fielder Yordan Alvarez.","R","R","L","OAK","HOU","X","7","line_drive","2","2",2022,"-1.14","-1.43","0.19","3.31",,,,"2","8","Bot",69.59,92.16,,,"455117",,,1.1916975707551731,-114.52129218714721,3.7487140194761497,-10.166275116357216,23.682468083377238,-45.68455054536833,"3.45","1.64","300","106.3","19","77.7","2901","5.8",662351,664285,"455117","493329","514888","608324","643289","670541","676801","663656","54.65","0.609","0.787","0","1","0","0","6","60","6","Curveball","3","2","3","2","2","3","3","2","Standard","Standard","329","-0.007","-0.086"
"SL","2022-07-08","91.4","-1.8","5.37","Wheeler, Zack",669242,554430,"field_out","hit_into_play",,,,,"12","Tommy Edman lines out to second baseman Bryson Stott.","R","L","R","STL","PHI","X","4","line_drive","0","0",2022,"0.09","0.67","0.73","3.30",,,,"0","7","Bot",158.93,144.96,,,"592663",,,6.268123087633279,-133.12198770624158,-0.7966773081480065,-0.15845500213266883,27.0848201003312,-24.264676710685734,"3.17","1.43","162","56.4","31","93","2451","7.1",661136,554430,"592663","656555","681082","664761","544369","656941","546318","592206","53.41","0.4","0.36","0","1","0","0","1","48","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","186","-0.049","-0.219"
"CU","2022-07-06","80.0","-1.85","5.47","Gray, Josiah",544369,680686,"field_out","hit_into_play",,,,,"12","Didi Gregorius pops out to shortstop Luis Garcia.","R","L","R","PHI","WSH","X","6","popup","0","0",2022,"0.36","-0.18","0.95","3.21",,,,"0","5","Bot",134.79,157.01,,,"660688",,,5.446058570399149,-116.51162360184267,1.9459817509728932,2.4535423070059283,18.77298573949188,-34.383550987392674,"3.28","1.63","114","49.0","53","79.7","2299","5.7",661564,680686,"660688","605137","514917","501303","671277","628450","645302","657041","54.79","0.054","0.049","0","1","0","0","1","32","1","Curveball","1","1","1","1","1","1","1","1","Infield shift","Standard","50","-0.029","-0.219"
"CU","2022-07-03","75.1","2.25","6.07","Smeltzer, Devin",623993,656970,"single","hit_into_play",,,,,"2","Anthony Santander singles on a line drive to first baseman Alex Kirilloff.","R","R","L","MIN","BAL","X","3","line_drive","0","0",2022,"-0.9","-0.66","0.07","3.33",,,,"1","4","Top",167.53,154.55,,,"596142",,,-2.8830859434778877,-109.40542075659508,2.5694314493632326,-6.75267528600113,18.77177644868475,-38.1763075171663,"3.29","1.61","148","54.0","33","74.3","2532","5.6",661689,656970,"596142","666135","593871","669304","621043","624503","665482","596146","54.93","0.34","0.306","0.9","1","1","0","1","23","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","306","-0.03","0.264"
"SL","2022-07-02","80.6","-1.43","6.13","Winckowski, Josh",666624,670174,"field_out","hit_into_play",,,,,"12","Christopher Morel bunt pops out to pitcher Josh Winckowski.","R","R","R","CHC","BOS","X","1","popup","1","1",2022,"0.75","-0.39","0.01","3.69",,,"663845","0","5","Bot",126.11,177.36,,,"608700",,,1.7997866975739834,-117.32627911837707,1.9958348197317508,6.617272145488311,21.79058004071003,-36.35445908092806,"3.49","1.57","64","31.7","48","81.2","2194","6.6",663198,670174,"608700","614173","596115","646240","593428","657077","680776","598265","53.88","0.097","0.087","0","1","0","0","1","36","3","Slider","2","0","2","0","0","2","2","0","Standard","Standard","57","-0.02","0.033"
"CU","2022-07-01","81.8","-1.85","5.5","Kluber, Corey",666182,446372,"double","hit_into_play",,,,,"11","Bo Bichette doubles (18) on a sharp fly ball to right fielder Brett Phillips.   Lourdes Gurriel Jr.  scores.    Cavan Biggio scores.    George Springer to 3rd.","R","R","R","TOR","TB","X","9","fly_ball","0","1",2022,"1.46","0.19","-0.05","3.87","666971","624415","543807","1","3","Bot",216.91,90.92,,,"650907",,,1.219492270990478,-118.99977525383645,2.5714823312901514,13.586515073149739,24.594611818838665,-31.10682581512132,"3.73","1.7","348","100.6","25","81.2","2572","6.1",661725,446372,"650907","596847","670623","650490","677551","666139","595281","621433","54.4","0.56","0.884","1.25","1","1","1","6","26","2","Curveball","0","1","0","1","1","2","2","1","Standard","Standard","68","0.201","1.943"
