"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-30","84.5","-0.46","5.86","Zimmer, Kyle",664702,622092,"field_out","hit_into_play",,,,,"1","Myles Straw flies out to right fielder Hunter Dozier in foul territory.","R","R","R","KC","CLE","X","9","fly_ball","2","1",2021,"0.32","0.25","-0.64","3.41","640458",,,"0","9","Top",190.81,143.05,,,"595956",,,-1.0716962406446613,-123.15936869806845,0.09286448167071915,3.5106106786900027,23.660002969811114,-29.853413315634114,"3.3","1.5","214","80.2","55","84.4","2109","6",632284,622092,"595956","467793","593160","609275","670032","643217","572191","641531","54.46","0.031","0.028","0","1","0","0","3","70","4","Slider","1","5","5","1","5","1","5","1","Strategic","Standard","141","0.002","-0.248"
"SL","2021-09-30","83.4","-2.21","6.08","Leone, Dominic",594777,608678,"field_out","hit_into_play",,,,,"2","Kole Calhoun pops out to third baseman Evan Longoria.","R","L","R","SF","ARI","X","5","popup","2","2",2021,"0.53","0.08","-0.01","3.09",,"572233","656976","0","7","Top",88.62,136.47,,,"457763",,,4.063749013997803,-121.44696598911474,-0.5960048233538937,4.439679622589161,23.340768467110564,-31.51445366880891,"3.3","1.5","185","82.1","58","84.2","2385","6.8",632278,608678,"457763","527038","456781","446334","543063","573131","596103","592178","53.75","0.014","0.013","0","1","0","0","3","60","5","Slider","4","4","4","4","4","4","4","4","Infield shift","Standard","72","0.081","-0.496"
"SL","2021-09-29","80.9","-1.89","5.88","Junk, Janson",628451,676083,"field_out","hit_into_play",,,,,"12","Andy Ibanez flies out to right fielder Juan Lagares.","R","R","R","TEX","LAA","X","9","fly_ball","1","0",2021,"1.02","0.4","1.00","3.11",,,"663993","0","2","Bot",179.47,82.21,,,"435559",,,4.496779181330898,-117.79973127687644,-0.29810540142449515,8.572413167436864,22.928453814670856,-28.623060225289848,"3.32","1.51","319","88.0","34","80.5","2364","6.1",632295,676083,"435559","665120","664058","608686","650859","594838","621493","501571","54.44","0.023","0.025","0","1","0","0","3","15","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","60","-0.038","-0.445"
"SL","2021-09-29","87.6","-2.84","5.57","Hudson, Daniel",607208,543339,"field_out","hit_into_play",,,,,"2","Trea Turner grounds out, pitcher Daniel Hudson to first baseman Eric Hosmer.","R","R","R","LAD","SD","X","1","ground_ball","0","2",2021,"0.36","0.13","0.01","3.30",,,,"1","7","Bot",125.24,167.76,,,"605170",,,6.159970719612955,-127.55250047487104,0.288675767467905,2.881612001809594,22.848034151796156,-31.01014814189153,"3.47","1.59","5","84.9","-32","88.2","2313","6.4",632297,543339,"605170","543333","624428","592518","630105","545350","663757","571976","54.15","0.071","0.071","0","1","0","0","2","67","3","Slider","6","9","6","9","9","6","6","9","Standard","Standard","174","-0.016","-0.101"
"SL","2021-09-29","84.9","-1.28","5.85","Contreras, Roansy",643524,672710,"field_out","hit_into_play",,,,,"2","Frank Schwindel flies out to center fielder Bryan Reynolds.","R","R","R","PIT","CHC","X","8","fly_ball","2","2",2021,"0.22","-0.37","-0.10","3.49",,,"542364","0","1","Top",96.04,62.68,,,"605421",,,2.299947729781035,-123.77267517971475,1.4577589279506364,1.8930211294006705,22.750719824823417,-36.50799240893778,"3.41","1.56","346","88.9","28","85","2393","6",632287,672710,"605421","592567","656308","660829","621028","592325","668804","660294","54.45","0.071","0.091","0","1","0","0","3","2","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","79","0.033","-0.335"
"SL","2021-09-29","77.0","-4.15","2","Cimber, Adam",518934,643256,"field_out","hit_into_play",,,,,"12","DJ LeMahieu lines out to right fielder Teoscar Hernandez.","R","R","R","TOR","NYY","X","9","line_drive","0","1",2021,"0.44","0.54","1.01","3.42",,,"543309","2","7","Top",192.81,105.67,,,"624512",,,10.089553311357824,-111.18247730677429,9.169724356130567,1.7404479722166997,21.265341983059923,-29.89757011348693,"3.55","1.63","331","94.5","22","76.4","2338","6.4",632296,643256,"624512","665489","543760","669289","666182","572816","543807","606192","54.08","0.214","0.254","0","1","0","0","3","55","2","Slider","5","5","5","5","5","5","5","5","Standard","Strategic","78","0.041","-0.185"
"CU","2021-09-28","81.8","1.86","5.48","Freeland, Kyle",671277,607536,"field_out","hit_into_play",,,,,"3","Luis Garcia flies out to center fielder Garrett Hampson.   Yadiel Hernandez to 3rd.","R","L","L","COL","WSH","X","8","fly_ball","0","1",2021,"-0.33","-0.6","0.49","3.43",,"628450","666198","1","7","Top",152,64.63,,,"553869",,,-2.468110885377259,-119.26996868135498,2.9943667921259465,-2.7889572923765167,19.190976374145166,-38.660119390146505,"3.47","1.59","338","92.2","43","82.6","2509","6.3",632322,607536,"553869","543068","663898","641857","596115","656541","641658","602074","54.17","0.006","0.008","0","1","0","0","3","52","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","303","0.066","-0.4"
"SL","2021-09-28","80.0","2.73","6","Hand, Brad",650331,543272,"field_out","hit_into_play",,,,,"1","Lewin Diaz flies out to left fielder Jeff McNeil.","R","L","L","NYM","MIA","X","7","fly_ball","2","1",2021,"-1.51","-0.04","-0.53","3.63","665862",,,"2","9","Top",40.45,87.18,,,"543510",,,-4.261523398664777,-116.26693404605443,1.6483027412522577,-12.512712792654614,25.978337252796763,-33.178365546021844,"3.55","1.63","347","94.9","38","77.4","2317","5",632666,543272,"543510","624413","595879","542340","596019","643446","607043","624424","55.54","0.051","0.077","0","1","0","0","3","62","4","Slider","1","1","1","1","1","1","1","1","Strategic","Standard","296","0.124","-0.373"
"SL","2021-09-27","84.1","-0.51","5.84","Zimmer, Kyle",642708,622092,"field_out","hit_into_play",,,,,"11","Amed Rosario pops out to shortstop Nicky Lopez in foul territory.","R","R","R","CLE","KC","X","6","popup","3","2",2021,"0.06","0.35","-0.87","3.25",,,,"2","8","Bot",47,141,,,"595956",,,-0.9574963838026314,-122.65071971496569,-0.3745004174933906,0.7593636336183014,21.87858721258714,-28.789657519963768,"3.47","1.59","183","92.5","64","84.5","2167","6.2",632409,622092,"595956","467793","593160","609275","670032","643217","664728","641531","54.32","0.006","0.006","0","1","0","0","3","68","6","Slider","8","3","8","3","3","8","8","3","Standard","Standard","151","0","-0.134"
"SL","2021-09-27","87.5","-1.61","5.57","Sheffield, Jordan",657041,642068,"field_out","hit_into_play",,,,,"3","Lane Thomas flies out to center fielder Sam Hilliard.","R","R","R","COL","WSH","X","8","fly_ball","0","1",2021,"0.39","0.13","0.46","3.18",,,,"0","7","Top",151.57,80.94,,,"553869",,,4.165018632286307,-127.6749107300551,-0.07868606898978314,3.697155252576637,19.761613895250772,-30.919242665931087,"3.37","1.53","301","94.6","51","87.6","3012","5.7",632319,642068,"553869","543068","641658","641857","596115","606132","656541","453568","54.85","0.003","0.003","0","1","0","0","3","55","2","Slider","3","4","4","3","4","3","4","3","Standard","Standard","173","0.024","-0.203"
"SL","2021-09-26","87.8","-2.14","5.94","Alzolay, Adbert",668800,640470,"field_out","hit_into_play",,,,,"3","Andrew Knizner grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.","R","R","R","CHC","STL","X","6","ground_ball","1","2",2021,"0.69","0.23","0.52","3.42",,,,"0","7","Top",100.49,150.21,,,"575929",,,5.014786390966881,-127.86093809285596,-0.5048280145030216,6.685710871494494,24.036531180991044,-29.781281877012983,"3.41","1.56","87","91.1","5","88.5","2605","6.5",632332,640470,"575929","643524","623520","622110","642727","605361","542364","664023","53.99","0.486","0.443","0","1","0","0","4","51","4","Slider","2","1","1","2","1","2","1","2","Standard","Standard","133","0.043","-0.173"
"SL","2021-09-26","86.6","-1.49","5.7","Baz, Shane",650559,669358,"field_out","hit_into_play",,,,,"2","Bryan De La Cruz pops out to third baseman Yandy Diaz in foul territory.","R","R","R","TB","MIA","X","5","popup","0","1",2021,"0.35","0.25","0.00","3.37",,,"665862","0","4","Top",78.13,176.29,,,"642336",,,2.8391667528869045,-126.19306302390503,0.1107619356741929,3.2266094298170507,25.251700301727624,-29.702625446061422,"3.47","1.59","132","86.6","70","86.9","2378","6.4",632290,669358,"642336","656669","621563","650490","677551","668227","621433","622534","54.11","0.009","0.01","0","1","0","0","3","23","2","Slider","2","0","0","2","0","2","0","2","Standard","Standard","116","0.041","-0.33"
"CU","2021-09-26","76.9","-2.3","5.92","Bednar, David",516416,670280,"field_out","hit_into_play",,,,,"2","Jean Segura grounds out, third baseman Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.","R","R","R","PHI","PIT","X","5","ground_ball","1","2",2021,"0.71","-0.84","-0.03","3.21",,,"546318","2","7","Bot",94.1,166.82,,,"605421",,,3.490734218412475,-111.90605083080109,2.7683407846905963,5.2096350635872,22.06153537016835,-39.934491085517536,"3.3","1.5","7","89.7","-25","75.8","2300","5.7",632329,670280,"605421","660294","660829","663647","621028","546990","668804","657061","54.83","0.1","0.097","0","1","0","0","2","63","4","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","41","-0.024","-0.155"
"SL","2021-09-26","84.6","-2.14","5.78","Ohtani, Shohei",664034,660271,"field_out","hit_into_play",,,,,"2","Ty France flies out to right fielder Juan Lagares.","R","R","R","LAA","SEA","X","9","fly_ball","3","2",2021,"0.86","0.93","0.12","3.33",,,"641487","0","1","Top",217.45,105.57,,,"435559",,,3.5792600235824388,-123.20371079527393,-1.2220948383368397,7.976526215373669,25.052027783865597,-22.65015982314901,"3.32","1.51","322","93.5","29","85.3","2269","6.8",632327,660271,"435559","665120","664058","608686","650859","594838","669016","501571","53.74","0.197","0.328","0","1","0","0","3","2","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","75","0.033","-0.509"
"KC","2021-09-26","76.5","2.18","6.22","Holland, Derek",664728,502706,"field_out","hit_into_play",,,,,"2","Kyle Isbel grounds out sharply, second baseman Isaac Paredes to first baseman Jonathan Schoop.","R","L","L","DET","KC","X","4","ground_ball","1","0",2021,"-0.12","0.05","0.19","3.11",,,,"0","6","Top",148.95,154.72,,,"606992",,,-3.965320798062188,-111.36684673353716,0.40529256520837964,-0.19930562802340882,21.60442476715152,-32.050972656630606,"3.32","1.51","33","105.3","-4","76.1","1884","6.2",632326,502706,"606992","570731","670623","600869","592348","650489","668731","663662","54.34","0.386","0.348","0","1","0","0","2","46","2","Knuckle Curve","0","2","2","0","2","0","2","0","Infield shift","Standard","293","0.017","-0.279"
"SL","2021-09-26","85.2","-1.83","6.69","Giolito, Lucas",642708,608337,"field_out","hit_into_play",,,,,"2","Amed Rosario grounds out to first baseman Gavin Sheets.   Myles Straw to 3rd.","R","R","R","CLE","CWS","X","3","ground_ball","0","0",2021,"0.4","0.45","0.01","3.44",,"664702",,"0","1","Bot",157.35,166.15,,,"518735",,,3.526770342084868,-124.2211880463037,-2.3480338200964326,3.614060408519336,20.70459854680013,-27.27089246471106,"3.47","1.59",,,,"85.9","1920","6.3",632330,608337,"518735","657757","544725","660162","641313","650391","571740","683734","54.24",,,"0",,"0","0",,"8","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","192","-0.014","-0.3"
"SL","2021-09-25","84.5","-1.58","5.91","Ynoa, Huascar",592518,660623,"field_out","hit_into_play",,,,,"12","Manny Machado flies out to center fielder Adam Duvall.","R","R","R","SD","ATL","X","8","fly_ball","1","0",2021,"0.64","-0.22","0.23","3.87",,,,"2","3","Bot",134.71,108.47,,,"518595",,,2.926691422073712,-122.95607733813942,2.0494061330262134,5.914331674992003,25.486035157644757,-35.04333653751365,"3.49","1.6","229","92.8","54","83.8","2508","6",632343,660623,"518595","518692","645277","663586","621020","592696","594807","624585","54.55","0.006","0.008","0","1","0","0","3","27","2","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","61","-0.009","-0.119"
"CU","2021-09-24","77.2","1.41","6.03","Fried, Max",545350,608331,"field_out","hit_into_play",,,,,"1","Jake Marisnick flies out to left fielder Eddie Rosario.","R","R","L","SD","ATL","X","7","fly_ball","0","2",2021,"-0.73","-1.24","-0.45","3.35",,,,"2","7","Bot",92.81,68.81,,,"518595",,,-2.6306280865710425,-112.1884931773942,3.6017775506074408,-5.563798868691448,22.438498238178948,-43.53290321454936,"3.55","1.63","333","86.8","35","76.6","2561","6.2",632352,608331,"518595","518692","645277","663586","621020","592696","594807","624585","54.33","0.02","0.022","0","1","0","0","3","53","3","Curveball","0","4","0","4","4","0","0","4","Infield shift","Standard","326","-0.005","-0.061"
"SL","2021-09-24","84.5","-2.11","5.68","Castellanos, Humberto",608369,528748,"field_out","hit_into_play",,,,,"2","Corey Seager lines out to center fielder Daulton Varsho.","R","L","R","ARI","LAD","X","8","line_drive","0","0",2021,"0.31","0.76","0.00","3.41",,,,"0","3","Top",94.78,77.09,,,"608348",,,4.2507703793255684,-123.0624208279662,-0.494232448420491,2.328776696088304,23.176554737020258,-24.501712790922085,"3.55","1.63","312","85.9","24","83.9","1959","5.7",632340,528748,"608348","656976","606466","642165","668942","444482","662139","594777","54.78","0.166","0.168","0","1","0","0","3","18","1","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","209","0.017","-0.241"
"SL","2021-09-24","83.0","-1.66","5.7","Knehr, Reiss",624585,663753,"field_out","hit_into_play",,,,,"1","Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","SD","ATL","X","5","ground_ball","2","2",2021,"0.04","-0.38","-0.81","3.55",,,,"2","2","Top",88,153.94,,,"593590",,,1.866276823028524,-120.88922367796816,2.3340169628892316,0.01442274753972053,24.620094623842295,-36.61882199122475,"3.55","1.63","19","86.2","-9","83.2","1856","6.5",632352,663753,"593590","630105","624428","592518","665487","502054","663757","571976","54.02","0.131","0.123","0","1","0","0","2","13","5","Slider","0","3","3","0","3","0","3","0","Infield shift","Standard","48","0.007","-0.091"
"SL","2021-09-24","88.0","-2","6.09","Hudson, Dakota",542364,641712,"field_out","hit_into_play",,,,,"2","Rafael Ortega flies out to left fielder Tyler O'Neill.","R","L","R","CHC","STL","X","7","fly_ball","1","0",2021,"0.17","0.34","-0.09","3.25",,,,"2","2","Bot",77.42,115.92,,,"425877",,,4.285909320837384,-128.19501422963015,-1.5737123568310878,1.0347790983469842,24.018025607850255,-28.252110935845455,"3.32","1.51","241","72.7","37","88.5","2250","6.3",633337,641712,"425877","502671","669242","571448","657557","641933","664056","663457","54.2","0.343","0.337","0","1","0","0","3","25","2","Slider","2","6","2","6","6","2","2","6","Strategic","Standard","207","-0.007","-0.119"
"SL","2021-09-24","77.2","-2.68","4.63","Martinez, Seth",592192,661527,"field_out","hit_into_play",,,,,"1","Mark Canha pops out to first baseman Yuli Gurriel.","R","R","R","OAK","HOU","X","3","popup","0","2",2021,"0.98","0.2","-0.72","3.27",,"621566",,"0","8","Bot",149.54,148.11,,,"455117",,,2.403878452205271,-112.34652258005306,3.7988425836834967,7.7504538632060695,22.077689245454888,-31.473664330393856,"3.47","1.59","145","65.9","61","77.6","2400","6.8",632356,661527,"455117","493329","514888","608324","621043","676801","676694","663656","53.74","0.006","0.005","0","1","0","0","3","72","3","Slider","14","2","14","2","2","14","14","2","Standard","Standard","90","0","-0.249"
"SL","2021-09-24","83.1","-0.74","6.14","Cessa, Luis",475582,570666,"field_out","hit_into_play",,,,,"11","Ryan Zimmerman pops out to catcher Tucker Barnhart in foul territory.","R","R","R","CIN","WSH","X","2","popup","1","1",2021,"0.43","-0.32","-0.94","3.43",,"660688",,"2","10","Top",131.47,226.76,,,"571466",,,-1.2894455580405813,-121.0672300922481,0.843118279799987,4.514723456506113,23.5015366887046,-35.73980684739854,"3.49","1.6","57","63.0","85","82.2","2473","5.6",632364,570666,"571466","458015","663697","553993","571657","606157","670770","592206","54.93","0.003","0.003","0","1","0","0","3","84","3","Slider","7","7","7","7","7","7","7","7","Standard","Standard","19","0.109","-0.29"
"SL","2021-09-24","77.7","-1.64","5.96","Yajure, Miguel",457705,664337,"field_out","hit_into_play",,,,,"3","Andrew McCutchen pops out to third baseman Ke'Bryan Hayes in foul territory.","R","R","R","PHI","PIT","X","5","popup","0","2",2021,"1.37","-0.06","0.69","3.25",,,,"2","2","Bot",66.01,170.51,,,"605421",,,2.487849050983307,-113.16840597846125,1.2326952138719778,11.201952190216454,22.12852493914056,-33.14166200728966,"3.32","1.51","165","88.5","64","77.2","2239","6",632360,664337,"605421","592567","621028","663647","660829","592325","668804","660294","54.45","0.009","0.008","0","1","0","0","3","12","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","53","-0.011","-0.061"
"SL","2021-09-24","84.1","-1.63","5.83","Lorenzen, Michael",657041,547179,"field_out","hit_into_play",,,,,"3","Lane Thomas flies out sharply to left fielder Max Schrock.","R","R","R","CIN","WSH","X","7","fly_ball","1","1",2021,"1.02","-0.03","0.32","3.20",,,,"0","7","Top",77.21,65.76,,,"571466",,,2.492310295209972,-122.5046194834614,0.30325442749297293,9.800451028783298,23.83344998363039,-32.72635965939658,"3.37","1.53","350","100.4","39","83.4","2683","5.7",632364,547179,"571466","458015","663697","553993","571657","621011","670770","592206","54.75","0.143","0.25","0","1","0","0","5","53","3","Slider","6","4","4","6","4","6","4","6","Standard","Standard","40","0.033","-0.231"
"SL","2021-09-23","82.3","1.96","5.75","Lowther, Zac",643396,675912,"field_out","hit_into_play",,,,,"1","Isiah Kiner-Falefa grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","L","BAL","TEX","X","5","ground_ball","1","1",2021,"-1.15","-0.03","-0.36","3.29",,,,"1","3","Top",108.09,160.36,,,"642851",,,-3.0800704772379004,-119.91353818247566,1.0194571749304244,-10.470567902398912,23.283219877897753,-32.896370637950405,"3.32","1.51","4","66.1","-37","83.2","2752","6.8",632390,675912,"642851","663624","663330","642721","621006","669720","656775","663630","53.69","0.077","0.069","0","1","0","0","2","18","3","Slider","0","0","0","0","0","0","0","0",,,"316","0.018","-0.157"
"CU","2021-09-23","80.9","1.95","5.95","Banda, Anthony",520471,607455,"field_out","hit_into_play",,,,,"11","Freddy Galvis grounds out, second baseman Kevin Newman to first baseman Colin Moran.   J.T. Realmuto to 2nd.","R","R","L","PHI","PIT","X","4","ground_ball","0","2",2021,"-1.01","-0.51","-0.84","3.68",,,"592663","0","6","Bot",134.11,159.46,,,"605421",,,-4.276403001319844,-117.64097347130954,2.5810461362577017,-8.549055848289147,23.27553083631332,-37.662965981517125,"3.3","1.5","30","59.5","-3","80.4","2060","6.1",632365,607455,"605421","592567","621028","663647","657061","546990","668804","660294","54.41","0.103","0.097","0","1","0","0","2","49","3","Curveball","5","6","5","6","6","5","5","6","Standard","Standard","326","-0.029","-0.393"
