"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-09-30","71.2","1.92","5.54","Hill, Rich",665795,448179,"strikeout","called_strike",,,,,"3","Edward Cabrera called out on strikes.","R","R","L","NYM","MIA","S","2",,"0","2",2021,"-1.97","-0.71","0.64","3.64",,,,"0","3","Top",,,,,"543510",,,0.7939560073306612,-103.36807792567964,5.132481951865059,-14.047626528461265,20.63548784429357,-38.45482783859781,"3.59","1.7",,,,"70.1","2576","6",632283,448179,"543510","624413","595879","542340","596019","643446","607043","624424","54.51",,,"0","1","0","0",,"16","3","Curveball","1","0","0","1","0","1","0","1","Standard","Standard","301","0.026","-0.152"
"SL","2021-09-30","83.2","-1.88","5.19","Patton, Spencer",670351,607359,"strikeout","swinging_strike",,,,,"11","Jose Rojas strikes out swinging.","R","L","R","TEX","LAA","S","2",,"2","2",2021,"1.05","0.1","-0.25","3.75",,,,"1","7","Top",,,,,"641680",,,1.673354866519299,-121.08867568040078,2.9880186856333877,9.915770512968342,25.203783515510302,-32.06659109524883,"3.37","1.53",,,,"82.7","1862","6.1",632275,607359,"641680","663993","669256","571788","660634","641432","656847","666969","54.39",,,"0","1","0","0",,"60","5","Slider","5","6","6","5","6","5","6","5","Infield shift","Standard","64","0.018","-0.142"
"SL","2021-09-30","93.5","-1.92","5.84","Coonrod, Sam",594807,656322,"strikeout","swinging_strike",,,,,"2","Adam Duvall strikes out swinging.","R","R","R","ATL","PHI","S","2",,"2","2",2021,"0.13","0.68","0.08","3.24",,,,"0","8","Bot",,,,,"592663",,,4.852255326423422,-136.14311858566185,-2.496774118669358,0.6975688626876225,27.40780927193558,-23.412771147811423,"3.41","1.56",,,,"93.9","2157","6.3",632293,656322,"592663","543543","516416","591720","544369","457705","546318","547180","54.19",,,"0","1","0","0",,"64","6","Slider","5","3","5","3","3","5","5","3","Standard","Standard","194","-0.005","-0.216"
"CU","2021-09-29","81.8","-1.7","5.77","Kelly, Merrill",664774,518876,"strikeout","called_strike",,,,,"11","LaMonte Wade called out on strikes.","R","L","R","SF","ARI","S","2",,"3","2",2021,"0.83","-0.49","-0.38","3.38",,,,"2","4","Bot",,,,,"608348",,,1.4011243826435877,-119.26177116964962,2.0339402114623875,7.686247787636803,21.026835809171917,-37.39065326102375,"3.12","1.52",,,,"82.3","2396","6.3",632298,518876,"608348","572233","606466","545121","672695","662139","664983","592656","54.18",,,"0","1","0","0",,"32","7","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","47","-0.013","-0.134"
"SL","2021-09-29","77.4","-3.19","4.16","Cishek, Steve",624431,518553,"strikeout","called_strike",,,,,"12","Jose Trevino called out on strikes.","R","R","R","TEX","LAA","S","2",,"2","2",2021,"1.23","-0.14","0.86","2.83",,,,"2","8","Bot",,,,,"435559",,,6.511527255354887,-112.40832019154864,4.526780886625355,9.163115175959385,21.320354488878987,-34.44696155796037,"2.86","1.24",,,,"78.7","2333","7.4",632295,518553,"435559","665120","664058","608686","650859","621493","669016","501571","53.09",,,"0","1","0","0",,"68","5","Slider","2","6","2","6","6","2","2","6","Standard","Standard","79","-0.004","-0.091"
"SL","2021-09-29","88.8","-1.21","6.56","Romano, Jordan",596142,605447,"strikeout","called_strike",,,,,"1","Gary Sanchez called out on strikes.","R","R","R","TOR","NYY","S","2",,"1","2",2021,"0.21","-0.28","-0.36","2.88",,,,"0","9","Top",,,,,"624512",,,1.6569166498001513,-129.2109119664478,-2.252423923169574,1.8623834674971533,32.348629473363935,-34.99011888535702,"3.04","1.59",,,,"89","2251","6.9",632296,605447,"624512","665489","543760","669289","666182","502481","543807","606192","53.61",,,"0","1","0","0",,"66","4","Slider","6","5","5","6","5","6","5","6","Infield shift","Standard","80","0.071","-0.173"
"SL","2021-09-28","86.6","-1.6","6","Ureña, José",593934,570632,"strikeout","swinging_strike",,,,,"2","Miguel Sano strikes out swinging.","R","R","R","MIN","DET","S","2",,"3","2",2021,"-0.09","0.58","-0.04","3.39",,"593871",,"2","8","Bot",,,,,"572863",,,3.957747220007847,-126.22259435383477,-1.2809011437753384,-1.6919533772702935,23.686943646163787,-25.86540984787256,"3.55","1.63",,,,"87.6","2283","6.7",632289,570632,"572863","570731","670623","600869","670097","606992","668731","543257","53.84",,,"0","1","0","0",,"65","6","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","181","-0.004","-0.319"
"SL","2021-09-28","81.4","2.82","5.81","Raley, Brooks",621563,548384,"strikeout","swinging_strike",,,,,"1","Joey Wendle strikes out swinging.","R","L","L","HOU","TB","S","2",,"1","2",2021,"-1.82","0.4","-0.43","3.28",,,,"1","8","Top",,,,,"455117",,,-3.7583864792440327,-118.51338427723024,0.2153093033229665,-16.146679685725644,25.698278792634206,-28.77614552915883,"3.41","1.56",,,,"79.7","2881","5.4",632316,548384,"455117","493329","514888","608324","621043","649557","676801","663656","55.1",,,"0","1","0","0",,"55","4","Slider","1","2","2","1","2","1","2","1","Standard","Standard","288","0.016","-0.114"
"KC","2021-09-27","86.7","-1.64","6.26","Márquez, Germán",665742,608566,"strikeout","called_strike",,,,,"11","Juan Soto called out on strikes.","R","L","R","COL","WSH","S","2",,"2","2",2021,"-0.01","-0.37","-0.11","3.01",,,"444876","0","4","Top",,,,,"553869",,,3.6318988599548807,-126.43989882196769,-0.9855258666637299,-0.727773343369579,20.904808508198695,-36.16065766206141,"2.88","1.51",,,,"85.8","2697","5.2",632319,608566,"553869","543068","641658","641857","596115","606132","656541","453568","55.31",,,"0","1","0","0",,"24","5","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Strategic","25","0.041","-0.33"
"CU","2021-09-26","83.7","2.09","5.89","Luzardo, Jesús",642336,666200,"strikeout","swinging_strike",,,,,"12","Francisco Mejia strikes out swinging.","R","R","L","TB","MIA","S","2",,"2","2",2021,"-0.08","0.27","0.77","3.62",,,,"1","2","Bot",,,,,"656577",,,-2.827893529814696,-121.66295546618115,0.7744678272417787,-0.0936683042727785,29.59803812937711,-29.9889109605182,"3.26","1.48",,,,"81.3","2155","5.3",632290,666200,"656577","650331","605412","657193","665862","621446","650559","660821","55.22",,,"0","1","0","0",,"14","6","Curveball","2","0","2","0","0","2","2","0","Strategic","Standard","204","-0.011","-0.142"
"CU","2021-09-25","83.2","-1.34","6.6","Ellis, Chris",663993,595939,"strikeout","called_strike",,,,,"1","Nathaniel Lowe called out on strikes.","R","L","R","BAL","TEX","S","2",,"2","2",2021,"0.49","-0.69","-0.31","3.15","641432",,,"2","1","Top",,,,,"624419",,,1.4267903690279122,-121.28212774831663,-0.175075810136758,4.551384696016663,22.404249091799866,-39.14438950536347,"3.17","1.37",,,,"83.5","2488","6.2",632355,595939,"624419","663624","663330","642721","642162","669720","663630","623993","54.26",,,"0","1","0","0",,"4","5","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","63","0.036","-0.27"
"SL","2021-09-25","85.1","-1.58","5.7","Machado, Andres",553993,600921,"strikeout","called_strike",,,,,"3","Eugenio Suarez called out on strikes.","R","R","R","CIN","WSH","S","2",,"0","2",2021,"0.63","0.02","0.61","3.49",,"571657",,"1","7","Bot",,,,,"660688",,,3.894094720566888,-124.0352889182035,1.0372570738102835,5.854178376947895,22.772533363330005,-32.36812540720237,"3.47","1.58",,,,"86.3","2119","6.8",632338,600921,"660688","605137","671277","474568","444876","664057","657041","665742","53.71",,,"0","1","0","0",,"70","4","Slider","6","6","6","6","6","6","6","6","Infield shift","Standard","111","-0.06","-0.23"
"SL","2021-09-25","85.7","-1.54","6.07","Swanson, Erik",501571,657024,"strikeout","swinging_strike",,,,,"1","Juan Lagares strikes out swinging.","R","R","R","LAA","SEA","S","2",,"1","2",2021,"0.77","-0.06","-0.31","3.24","608686","665120",,"1","5","Bot",,,,,"663728",,,1.3811639432184295,-124.92393874222145,-0.31629967820683247,7.751474712298248,25.167125678249548,-32.9501657638399,"3.47","1.59",,,,"86.4","2198","6.6",632344,657024,"663728","664034","647351","572122","641487","641584","672284","571745","53.89",,,"0","1","0","0",,"52","4","Slider","14","1","14","1","1","14","14","1","Standard","Standard","92","-0.001","-0.535"
"SL","2021-09-24","87.6","1.46","5.9","Lauer, Eric",542340,641778,"strikeout","swinging_strike",,,,,"12","Jonathan Villar strikes out swinging.","R","R","L","MIL","NYM","S","2",,"1","2",2021,"-0.42","0.55","0.03","3.77",,,,"0","7","Top",,,,,"553882",,,-2.5768550566721533,-127.68373611741355,-0.2332776197526587,-4.2039828553294125,23.349570232139964,-26.30440129187791,"3.37","1.53",,,,"87.9","2333","6.1",632366,641778,"553882","607054","543939","500871","642715","592885","456715","541645","54.39",,,"0","1","0","0",,"51","4","Slider","5","1","1","5","1","5","1","5","Standard","Standard","172","0.014","-0.173"
"SL","2021-09-24","82.2","-2.31","6.31","Gibson, Kyle",664337,502043,"strikeout","called_strike",,,,,"2","Miguel Yajure called out on strikes.","R","R","R","PHI","PIT","S","2",,"0","2",2021,"0.34","-0.18","-0.10","3.29",,,,"2","4","Top",,,,,"592663",,,4.375139460618781,-119.75651059238709,0.003394961768500293,2.54073638584546,21.401732902045083,-34.15748242134609,"3.41","1.66",,,,"83","2536","6.6",632360,502043,"592663","543543","516416","520471","544369","457705","546318","547180","53.93",,,"0","1","0","0",,"30","3","Slider","1","4","4","1","4","1","4","1","Standard","Strategic","74","0.006","-0.061"
"CU","2021-09-24","79.9","-0.81","5.97","Castro, Kervin",666213,665645,"strikeout","called_strike",,,,,"3","Colton Welker called out on strikes.","R","R","R","COL","SF","S","2",,"2","2",2021,"0.11","-0.84","0.57","3.09",,,,"2","6","Bot",,,,,"457763",,,2.831111089688581,-116.35754429425054,1.8785767733681042,0.5763164063733595,19.120580539045704,-40.37194150987925,"3.11","1.46",,,,"80.9","1885","6.6",632362,665645,"457763","474832","600303","446334","543063","592178","573262","664774","53.85",,,"0","1","0","0",,"49","5","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","16","-0.019","-0.091"
"KC","2021-09-24","80.1","-2.32","6.15","Knebel, Corey",608348,608349,"strikeout","swinging_strike",,,,,"1","Carson Kelly strikes out swinging.","R","R","R","ARI","LAD","S","2",,"0","2",2021,"1.01","-1.3","-0.34","3.32",,,,"1","7","Bot",,,,,"669257",,,2.462389727171882,-116.3826778979971,3.0771250720200625,8.453217036659163,26.282582851626245,-44.805144393254494,"3.47","1.59",,,,"79.3","2823","6.3",632340,608349,"669257","571970","607208","457759","608369","572041","666158","605141","54.23",,,"0","1","0","0",,"55","3","Knuckle Curve","2","4","2","4","4","2","2","4","Infield shift","Standard","28","-0.026","-0.101"
"SL","2021-09-24","80.3","-4.41","3.71","Effross, Scott",641933,664123,"strikeout","swinging_strike",,,,,"2","Tyler O'Neill strikes out swinging.","R","R","R","CHC","STL","S","2",,"2","2",2021,"1.03","0.49","-0.22","3.21",,,,"0","4","Top",,,,,"519222",,,7.266243592191471,-116.62593827338796,4.633402195878536,8.08355769156741,21.65752698854267,-28.795173420182483,"3.32","1.51",,,,"79.6","2550","5.9",633337,664123,"519222","643524","642727","621550","663538","605361","542364","664023","54.6",,,"0","1","0","0",,"35","5","Slider","3","8","8","3","8","3","8","3","Infield shift","Standard","70","0.003","-0.216"
"SL","2021-09-24","88.3","-3.39","5.1","Adams, Austin",518595,613534,"strikeout","swinging_strike",,,,,"11","Travis d'Arnaud strikes out swinging.","R","R","R","SD","ATL","S","2",,"0","2",2021,"0.82","0.18","-0.47","3.93",,,,"0","9","Top",,,,,"593590",,,5.366761745129726,-128.5302032221823,2.783942315894464,8.033401758971827,25.084700231138807,-30.903937640540565,"3.47","1.59",,,,"87.6","2749","5.7",632352,613534,"593590","630105","624428","592518","665487","545350","663757","595777","54.82",,,"0","1","0","0",,"60","3","Slider","0","4","4","0","4","0","4","0","Standard","Standard","71","0.001","-0.152"
"SL","2021-09-23","81.6","-3.31","5.07","Ramirez, Yohan",543281,670990,"strikeout","swinging_strike",,,,,"2","Josh Harrison strikes out swinging.","R","R","R","OAK","SEA","S","2",,"1","2",2021,"1.53","0.47","0.18","3.05",,,"462101","0","4","Bot",,,,,"663728",,,4.943655895199798,-118.70343397941627,1.2530337392153919,13.196735544629416,26.047432949320648,-28.283965624101914,"3.26","1.48",,,,"81.9","2442","6.8",632368,670990,"663728","664034","647351","664238","641487","641584","672284","571745","53.65",,,"0","1","0","0",,"35","4","Slider","4","1","4","1","1","4","4","1","Standard","Standard","78","-0.015","-0.268"
"SL","2021-09-23","81.5","0.52","6.55","Perez, Francisco",673357,660906,"strikeout","called_strike",,,,,"2","Luis Robert called out on strikes.","R","R","L","CLE","CWS","S","2",,"1","2",2021,"-0.36","-0.29","-0.24","3.34",,,,"0","7","Top",,,,,"595978",,,-0.9994035658279027,-118.82920765304455,-0.17131767965360978,-3.3117108094140475,19.921127975504454,-35.107948705535826,"3.54","1.65",,,,"81.2","2649","5.7",633866,660906,"595978","656252","644374","608070","665926","623912","664702","605548","54.82",,,"0","1","0","0",,"56","4","Slider","2","7","7","2","7","2","7","2","Standard","Standard","316","0.001","-0.173"
"CU","2021-09-23","78.3","-0.78","5.98","Mears, Nick",516416,683232,"strikeout","called_strike",,,,,"2","Jean Segura called out on strikes.","R","R","R","PHI","PIT","S","2",,"0","2",2021,"0.59","-1.12","0.09","3.10",,,"546318","2","6","Bot",,,,,"605421",,,0.7868072414587718,-113.91027849193,2.7683436982002694,4.943088673016287,21.722796134492278,-42.63479161669172,"3.12","1.5",,,,"78.6","2231","6.6",632365,683232,"605421","592567","621028","663647","657061","546990","668804","660294","53.87",,,"0","1","0","0",,"54","3","Curveball","8","6","8","6","6","8","8","6","Strategic","Standard","11","-0.014","-0.138"
"SL","2021-09-22","78.2","-2.56","5.08","Ryan, Joe",663538,657746,"strikeout","called_strike",,,,,"1","Nico Hoerner called out on strikes.","R","R","R","CHC","MIN","S","2",,"2","2",2021,"0.39","0.04","-0.76","3.10",,,,"0","5","Bot",,,,,"680777",,,3.1476298300778165,-113.90420602473554,2.50779255738888,2.8340484323388595,21.076442370886024,-32.499774988482464,"3.1","1.36",,,,"78","2177","6.1",632400,657746,"680777","593934","650333","518626","592743","667670","624503","596146","54.37",,,"0","1","0","0",,"35","6","Slider","2","3","2","3","3","2","2","3","Standard","Standard","105","-0.034","-0.216"
"CU","2021-09-22","82.5","-2.18","5.3","Gray, Josiah",506702,680686,"strikeout","called_strike",,,,,"1","Sandy Leon called out on strikes.","R","L","R","MIA","WSH","S","2",,"2","2",2021,"0.35","-0.18","-0.72","3.22",,,,"1","5","Bot",,,,,"488671",,,2.598310462961412,-120.21884539739958,2.0024409919543062,2.894192845107296,22.404042764019646,-34.49116664982031,"3.11","1.47",,,,"81.1","2468","5.1",632385,680686,"488671","605137","671277","666198","444876","628450","657041","665742","55.35",,,"0","1","0","0",,"41","5","Curveball","1","4","1","4","4","1","1","4","Infield shift","Standard","49","-0.016","-0.142"
"SL","2021-09-22","83.7","-1.69","6.03","Garcia, Luis",594838,677651,"strikeout","swinging_strike",,,,,"1","Phil Gosselin strikes out swinging.","R","R","R","LAA","HOU","S","2",,"2","2",2021,"0.75","0.34","-0.31","3.44",,,,"1","4","Bot",,,,,"488771",,,1.6945253276281413,-122.01106364676052,-0.28209899226599067,7.2443813782760405,22.653425773064047,-28.95733719679517,"3.41","1.56",,,,"83.8","2251","6.1",632395,677651,"488771","493329","514888","608324","621043","670541","676694","676801","54.37",,,"0","1","0","0",,"28","6","Slider","0","2","0","2","2","0","0","2","Standard","Standard","128","-0.019","-0.142"
"CU","2021-09-22","77.7","1.31","6.47","Irvin, Cole",571745,608344,"strikeout","called_strike",,,,,"1","Mitch Haniger called out on strikes.","R","R","L","OAK","SEA","S","2",,"3","2",2021,"-0.57","-0.26","-0.41","3.39",,,,"2","3","Top",,,,,"669221",,,-2.643082016832219,-113.09786260449938,0.8275181227536357,-4.32465543548432,21.9293917203589,-34.777748591568745,"3.4","1.51",,,,"77.2","2132","6",632383,608344,"669221","621566","543281","656305","462101","643393","516782","592192","54.46",,,"0","1","0","0",,"19","7","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","322","0.011","-0.134"
"CU","2021-09-22","78.5","-1.06","6.99","Flexen, Chris",621566,623167,"strikeout","called_strike",,,,,"1","Matt Olson called out on strikes.","R","L","R","OAK","SEA","S","2",,"2","2",2021,"0.35","-1.39","-0.28","3.49",,,,"2","1","Bot",,,,,"608596",,,1.0108995315241054,-114.20219342545843,1.9438406541958715,2.8392916124704524,24.65254667850856,-44.86474041806246,"3.58","1.73",,,,"77.5","2862","6",632383,623167,"608596","664034","647351","572122","641487","664238","672284","571745","54.53",,,"0","1","0","0",,"7","5","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","29","-0.01","-0.091"
"SL","2021-09-22","86.8","-2.41","6.25","Jackson, Luke",606466,592426,"strikeout","swinging_strike",,,,,"1","Ketel Marte strikes out swinging.","R","L","R","ARI","ATL","S","2",,"3","2",2021,"-0.01","-0.21","-0.65","3.39","592656",,"668942","2","8","Bot",,,,,"661388",,,4.257951263845981,-126.33822228653901,-0.22428295308320012,-0.9599233653674991,25.248353296684737,-34.54810971454175,"3.41","1.56",,,,"87.8","2025","6.9",632392,592426,"661388","518692","645277","663586","621020","592696","594807","624585","53.61",,,"0","1","0","0",,"62","8","Slider","2","6","2","6","6","2","2","6","Standard","Standard","37","-0.024","-0.458"
"SL","2021-09-21","82.7","-2.92","5.45","Woodford, Jake",607054,663765,"strikeout","swinging_strike",,,,,"12","Jace Peterson strikes out swinging.","R","L","R","MIL","STL","S","2",,"3","2",2021,"1","-0.25","0.02","3.61",,,"649966","0","5","Bot",,,,,"425877",,,4.726894521619521,-120.23017392678194,2.886232756828349,8.5791733517815,26.861510498012766,-35.42892447657915,"3.37","1.53",,,,"82","2388","6.2",632397,663765,"425877","502671","669242","571448","624641","641933","664056","666185","54.31",,,"0","1","0","0",,"34","8","Slider","0","1","0","1","1","0","0","1","Standard","Standard","57","-0.05","-0.504"
"SL","2021-09-21","82.7","-0.83","5.54","Jax, Griffin",572204,643377,"strikeout","swinging_strike",,,,,"3","Trayce Thompson strikes out swinging.","R","R","R","CHC","MIN","S","2",,"2","2",2021,"0.88","-0.18","0.47","3.45",,"621550",,"1","3","Bot",,,,,"641598",,,1.251977783953331,-120.57796775431378,1.9702776501620767,8.421844516486852,20.35999099474665,-34.44028144035816,"3.49","1.6",,,,"82.8","2923","6",632404,643377,"641598","593934","650333","518626","593871","624503","621439","596146","54.53",,,"0","1","0","0",,"27","7","Slider","3","2","3","2","2","3","3","2","Standard","Standard","61","-0.031","-0.315"
"SL","2021-09-21","85.0","1.2","6.01","Lynch, Daniel",644374,663738,"strikeout","called_strike",,,,,"1","Yu Chang called out on strikes.","R","R","L","CLE","KC","S","2",,"3","2",2021,"0.02","0.19","-0.38","3.45",,,,"2","3","Bot",,,,,"521692",,,-3.771961952601131,-123.72601931966506,-0.02147295726552023,1.0505010196405118,26.33523636354343,-30.42097913693146,"3.45","1.56",,,,"85","1794","6.5",632398,663738,"521692","467793","593160","609275","670032","643217","572191","664728","54.05",,,"0","1","0","0",,"26","6","Slider","4","0","4","0","0","4","4","0","Strategic","Standard","71","-0.004","-0.134"
