"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-26","83.4","0.2","6.78","Karinchak, James",608385,675916,"strikeout","called_strike",,,,,"1","Jesse Winker called out on strikes.","R","L","R","SEA","CLE","S","2",,"2","2",2022,"-0.25","-0.61","-0.36","3.37",,,"641487","2","8","Bot",,,,,"595978",,,-0.800113312269489,-121.57051914958028,-0.25059265701498257,-2.313793948739062,22.467153811097855,-38.44319760922622,"3.32","1.55",,,,"83.1","2456","5.9",662143,675916,"595978","647304","665926","671289","642708","680757","664702","660757","54.62",,,"0","1","0","0",,"60","5","Curveball","2","2","2","2","2","2","2","2","Infield shift","Standard","2","-0.05","-0.194"
"SL","2022-08-26","72.5","-4.04","1.11","Rogers, Tyler",665482,643511,"strikeout","swinging_strike",,,,,"12","Gilberto Celestino strikes out swinging.","R","R","R","MIN","SF","S","2",,"2","2",2022,"1.08","1.08","0.94","3.55",,,"593871","0","5","Bot",,,,,"663698",,,7.9988403217304835,-104.69556401784587,10.498374242054842,6.3863272525215695,19.325735320479478,-26.5852482762566,"3.34","1.54",,,,"71.3","2310","6",661669,643511,"663698","527038","642731","446334","543063","592626","596103","573262","54.51",,,"0","1","0","0",,"42","5","Slider","8","0","8","0","0","8","8","0","Standard","Standard","118","0","-0.318"
"SL","2022-08-26","83.8","-2.2","5.01","Festa, Matthew",664702,670036,"strikeout","called_strike",,,,,"2","Myles Straw called out on strikes.","R","R","R","SEA","CLE","S","2",,"1","2",2022,"1.63","0.21","0.10","3.46",,"571912",,"0","10","Top",,,,,"663728",,,2.089202153744259,-121.96959931127869,2.4291245697190322,15.777359419246684,24.946069953065024,-30.76420217108441,"3.43","1.58",,,,"83.7","2698","6.3",662143,670036,"663728","467793","624428","553993","641487","571875","677594","664238","54.2",,,"0","1","0","0",,"70","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","60","0.115","-0.31"
"CU","2022-08-25","72.3","0.06","6.29","Luetge, Lucas",681146,476595,"strikeout","called_strike",,,,,"3","Jonah Bride called out on strikes.","R","R","L","OAK","NYY","S","2",,"1","2",2022,"-0.71","-1.13","0.53","2.92",,,,"0","8","Bot",,,,,"624431",,,2.141983263763277,-105.17740291114961,2.6587554976177294,-5.597329457634344,18.865673487090127,-41.20630073358194,"3.05","1.43",,,,"72","2245","6.2",662337,476595,"624431","503556","650402","518626","643396","643217","543305","665828","54.27",,,"0","1","0","0",,"84","4","Curveball","4","13","4","13","13","4","4","13","Standard","Standard","327","-0.001","-0.158"
"SL","2022-08-25","80.8","-3.57","3.57","Thompson, Ryan",645801,657044,"strikeout","swinging_strike",,,,,"1","Mike Ford strikes out swinging.","R","L","R","TB","LAA","S","2",,"1","2",2022,"0.9","1.05","-0.73","2.97","660271",,"621493","0","8","Top",,,,,"542194",,,4.635928321404145,-117.38478408910369,3.48246496874469,7.146491115934289,26.560522146478593,-23.69302327555432,"3.16","1.52",,,,"80.5","2133","6.6",661856,657044,"542194","623912","670623","650490","644374","444482","642350","622534","53.87",,,"0","1","0","0",,"64","6","Slider","8","2","2","8","2","8","2","8","Infield shift","Standard","87","0.018","-0.378"
"SL","2022-08-25","85.6","-1.13","5.92","Moreta, Dauri",656555,664294,"strikeout","called_strike",,,,,"2","Rhys Hoskins called out on strikes.","R","R","R","PHI","CIN","S","2",,"2","2",2022,"-0.38","0.06","0.12","3.40",,,"624641","2","7","Bot",,,,,"519222",,,3.7034560968664425,-124.66429859715075,0.21407874311547537,-4.742983924932083,25.916715728136648,-31.819134905334074,"3.59","1.68",,,,"85.3","2079","6.1",661604,664294,"519222","456781","664670","669222","676480","641584","670770","606157","54.37",,,"0","1","0","0",,"53","7","Slider","4","0","4","0","0","4","4","0","Infield shift","Standard","235","-0.003","-0.194"
"SL","2022-08-24","88.1","-1.07","5.73","Castillo, Diego",443558,650895,"strikeout","swinging_strike",,,,,"12","Nelson Cruz strikes out swinging.","R","R","R","SEA","WSH","S","2",,"3","2",2022,"0.07","0.46","0.01","3.90",,,,"2","8","Top",,,,,"663728",,,2.4503676096542293,-128.5555764444152,0.4780858291010939,0.44515783789084973,18.30655429693529,-27.190262800091805,"3.57","1.67",,,,"88.2","2392","5.5",662144,650895,"663728","664034","624428","553993","664238","608385","677594","571745","54.98",,,"0","1","0","0",,"56","7","Slider","0","1","1","0","1","0","1","0","Standard","Standard","155","0.012","-0.121"
"SL","2022-08-23","85.5","-2.35","6.5","Walker, Taijuan",543309,592836,"strikeout","swinging_strike",,,,,"3","Kyle Higashioka strikes out swinging.","R","R","R","NYY","NYM","S","2",,"3","2",2022,"0.01","0.76","0.43","3.30",,,,"0","5","Bot",,,,,"621512",,,6.499017359830766,-124.57916769397819,-2.9248244571211783,-0.9472763061264273,20.427793030171696,-23.838083333503455,"3.36","1.56",,,,"85.8","2358","6",661237,592836,"621512","624413","643446","683146","596019","592192","607043","516782","54.51",,,"0","1","0","0",,"38","8","Slider","2","1","2","1","1","2","2","1","Standard","Standard","126","-0.021","-0.294"
"SL","2022-08-23","81.4","-2.98","5.2","Ottavino, Adam",643396,493603,"strikeout","called_strike",,,,,"11","Isiah Kiner-Falefa called out on strikes.","R","R","R","NYY","NYM","S","2",,"3","2",2022,"1.38","0.45","-0.39","3.14",,,,"2","8","Bot",,,,,"621512",,,3.191796668046331,-118.48518711134398,1.1215365585228958,12.43081472485291,22.599159395472668,-28.33266469510535,"2.95","1.3",,,,"82.2","2631","6.8",661237,493603,"621512","624413","643446","683146","596019","592192","607043","516782","53.69",,,"0","1","0","0",,"68","6","Slider","4","2","4","2","2","4","4","2","Standard","Standard","70","-0.003","-0.121"
"SL","2022-08-22","82.8","-0.87","6.25","Cessa, Luis",656941,570666,"strikeout","called_strike",,,,,"11","Kyle Schwarber called out on strikes.","R","L","R","PHI","CIN","S","2",,"3","2",2022,"0.72","-0.44","-0.13","3.47",,,"665155","2","2","Bot",,,,,"519222",,,0.278832663508372,-120.75374868064112,0.8902229147942293,7.07610888149753,21.53157764989909,-36.85607104631944,"3.19","1.59",,,,"82.3","2691","5.6",661601,570666,"519222","519058","663697","571657","676480","670770","669222","641584","54.86",,,"0","1","0","0",,"18","6","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","45","-0.016","-0.267"
"CU","2022-08-22","82.3","1.36","6.06","Urías, Julio",669374,628711,"strikeout","called_strike",,,,,"11","Keston Hiura called out on strikes.","R","R","L","LAD","MIL","S","2",,"2","2",2022,"-1.48","-0.04","-0.29","3.37",,,"592669","1","2","Top",,,,,"669257",,,-0.8728437540172929,-119.85539276531098,0.4900837030670424,-14.021631519191304,23.932049964178837,-32.91743280950627,"3.21","1.47",,,,"80.9","2907","5.4",662594,628711,"669257","518692","666158","571970","607208","621035","641355","605141","55.11",,,"0","1","0","0",,"9","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","309","0.029","-0.278"
"SL","2022-08-21","80.4","2.98","6.08","Fisher, Nate",665155,688010,"strikeout","called_strike",,,,,"12","Nick Maton called out on strikes.","R","L","L","PHI","NYM","S","2",,"2","2",2022,"-0.73","0.03","0.63","3.44",,,,"2","7","Bot",,,,,"605421",,,-3.77729721471657,-117.07912767054582,0.7255057789050419,-6.017901113599955,22.002158596880058,-32.25693974681317,"3.07","1.37",,,,"79.3","2501","5.5",661602,688010,"605421","624413","643446","683146","596019","592192","607043","516782","55.01",,,"0","1","0","0",,"70","6","Slider","7","7","7","7","7","7","7","7","Standard","Standard","314","-0.02","-0.086"
"CU","2022-08-21","80.9","-2.39","5.86","Butto, Jose",605548,676130,"strikeout","swinging_strike",,,,,"11","Bradley Zimmer strikes out swinging.","R","L","R","PHI","NYM","S","2",,"1","2",2022,"0.63","-0.94","-0.59","3.80",,"592206","665155","2","1","Bot",,,,,"605421",,,2.780415358347963,-117.62052685136747,3.8193535879222225,5.221601994392198,23.76380534820156,-41.87209135093644,"3.61","1.79",,,,"79.6","2533","5.6",661602,676130,"605421","624413","643446","683146","596019","592192","607043","516782","54.88",,,"0","1","0","0",,"13","4","Curveball","4","0","4","0","0","4","4","0","Standard","Standard","36","-0.016","-0.338"
"SL","2022-08-21","84.3","1.74","5.39","Bañuelos, Manny",669222,544365,"strikeout","swinging_strike",,,,,"1","Nick Senzel strikes out swinging.","R","R","L","PIT","CIN","S","2",,"1","2",2022,"-0.71","0.26","-0.40","2.81",,,"456781","2","6","Top",,,,,"641511",,,-3.5514126304035933,-122.82451820053446,-0.17014957268100273,-6.464488226147071,24.347318546105758,-29.718898809122262,"2.9","1.36",,,,"84.2","2461","6.2",662300,544365,"641511","656308","666801","656821","621028","672779","656185","592325","54.33",,,"0","1","0","0",,"53","4","Slider","2","7","7","2","7","2","7","2","Standard","Standard","288","0.004","-0.163"
"SL","2022-08-20","85.8","-2.12","5.16","Feltner, Ryan",573262,663372,"strikeout","called_strike",,,,,"1","Mike Yastrzemski called out on strikes.","R","L","R","COL","SF","S","2",,"0","2",2022,"0.52","0","-0.40","3.21",,,,"0","6","Top",,,,,"661531",,,3.019414753478218,-125.10699221487567,1.5723827207140468,5.026178059323313,22.232917823495082,-32.6086254525412,"3.27","1.61",,,,"86.9","2466","6.6",662879,663372,"661531","660707","663898","641857","578428","656582","592144","545341","53.9",,,"0","1","0","0",,"39","3","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","137","0.036","-0.14"
"SL","2022-08-20","86.2","-1.66","5.83","White, Mitch",650402,669952,"strikeout","swinging_strike",,,,,"12","Gleyber Torres strikes out swinging.  Aaron Judge steals (13) 2nd base.","R","R","R","NYY","TOR","S","2",,"3","2",2022,"1.24","0.22","0.86","3.24",,,"592450","1","3","Bot",,,,,"643376",,,3.481551341738856,-125.4690649854699,-0.32854953909174944,12.258700129845463,26.865239824066453,-30.033627736920693,"3.23","1.49",,,,"86.2","2578","6.4",661240,669952,"643376","665489","669289","656305","666182","606132","598265","606192","54.12",,,"0","1","0","0",,"24","6","Slider","1","0","1","0","0","1","1","0","Standard","Standard","55","-0.015","-0.368"
"SL","2022-08-20","81.2","-1.7","5.71","Javier, Cristian",543257,664299,"strikeout","swinging_strike",,,,,"2","Robbie Grossman strikes out swinging.","R","L","R","ATL","HOU","S","2",,"2","2",2022,"1.23","0.15","-0.16","3.00",,,,"1","3","Bot",,,,,"543877",,,1.089778529784931,-118.40075979333857,0.16563425824486644,11.464345165731476,20.753292455797506,-30.947910203520163,"3.06","1.43",,,,"81.3","2602","6.1",661610,664299,"543877","493329","514888","608324","665161","676801","676694","663656","54.44",,,"0","1","0","0",,"18","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","69","-0.017","-0.138"
"SL","2022-08-20","84.9","-3.37","6","Kaprielian, James",664034,621076,"strikeout","swinging_strike",,,,,"3","Ty France strikes out swinging.","R","R","R","OAK","SEA","S","2",,"2","2",2022,"0.67","0.74","0.64","3.12",,,,"1","3","Top",,,,,"669221",,,7.983611992920635,-123.38926862913955,-1.8535323081980328,5.108319762764352,26.134655667623772,-24.470390296321526,"3.24","1.49",,,,"84.1","2376","6",662340,621076,"669221","664913","681146","605353","669397","643393","670276","640461","54.54",,,"0","1","0","0",,"18","6","Slider","0","1","1","0","1","0","1","0","Standard","Standard","100","0.016","-0.138"
"SL","2022-08-20","85.5","-2.09","5.67","Pallante, Andre",656896,669467,"strikeout","called_strike",,,,,"3","Emmanuel Rivera called out on strikes.","R","R","R","ARI","STL","S","2",,"0","2",2022,"0.43","-0.23","0.76","3.23",,,,"1","7","Bot",,,,,"668800",,,5.882175632109633,-124.38700494466866,1.0813248185674493,3.2376661153175337,26.331916625576103,-35.0616440041981,"3.35","1.6",,,,"86","2268","6.7",663291,669467,"668800","502671","669242","571448","657557","641933","666185","663457","53.76",,,"0","1","0","0",,"62","3","Slider","4","8","4","8","8","4","4","8","Standard","Standard","82","-0.01","-0.104"
"SL","2022-08-20","84.9","-2.05","5.2","Feltner, Ryan",592626,663372,"strikeout","swinging_strike",,,,,"11","Joc Pederson strikes out swinging.","R","L","R","COL","SF","S","2",,"1","2",2022,"0.51","-0.05","-0.10","3.63",,,,"0","2","Top",,,,,"661531",,,3.5511749428607144,-123.74016817076335,2.636825446786883,4.649700704589165,22.05760312929025,-33.316794490353914,"3.48","1.66",,,,"85.1","2407","6.1",662879,663372,"661531","660707","663898","641857","578428","656582","592144","545341","54.43",,,"0","1","0","0",,"8","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","134","0.023","-0.158"
"SL","2022-08-20","87.2","-2.2","5.69","Strider, Spencer",493329,675911,"strikeout","swinging_strike",,,,,"12","Yuli Gurriel strikes out swinging.","R","R","R","ATL","HOU","S","2",,"2","2",2022,"0.5","0.3","0.63","3.77",,,,"1","1","Top",,,,,"661388",,,5.854104990377386,-127.03896021258485,0.840089177802703,4.421502837336403,22.0183540600739,-29.243540342255624,"3.37","1.62",,,,"88.9","2405","6.9",661610,675911,"661388","621566","687093","663586","621020","543257","671739","660670","53.58",,,"0","1","0","0",,"2","7","Slider","0","0","0","0","0","0","0","0","Standard","Standard","122","0.015","-0.138"
"SL","2022-08-20","81.6","-2.28","5.25","Ramirez, Yohan",571657,670990,"strikeout","called_strike",,,,,"2","Kyle Farmer called out on strikes.","R","R","R","PIT","CIN","S","2",,"3","2",2022,"1.01","0.22","0.01","3.16",,,,"0","7","Top",,,,,"623168",,,3.258344706589555,-118.6947113169339,1.5462411011341866,8.770980427472178,24.64534195083,-30.70132509938335,"3.36","1.56",,,,"82.2","2349","6.9",662395,670990,"623168","676632","621028","666801","665833","672779","668804","656185","53.58",,,"0","1","0","0",,"56","6","Slider","1","5","5","1","5","1","5","1","Infield shift","Standard","65","0.005","-0.294"
"SL","2022-08-20","84.7","-0.53","7.01","Jackson, Zach",608385,667427,"strikeout","called_strike",,,,,"1","Jesse Winker called out on strikes.","R","L","R","OAK","SEA","S","2",,"3","2",2022,"-0.09","-0.22","-0.68","3.19",,,,"0","8","Top",,,,,"669221",,,-0.16590333361249335,-123.43683099958908,-2.186032520617891,-0.902247117728717,22.565860974389967,-34.24672587257001,"3.23","1.5",,,,"82.9","2590","4.8",662340,667427,"669221","664913","681146","605353","669397","643393","670276","640461","55.66",,,"0","1","0","0",,"60","6","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","18","0.054","-0.294"
"SL","2022-08-20","84.6","-1.69","5.82","White, Mitch",518934,669952,"strikeout","swinging_strike",,,,,"1","DJ LeMahieu strikes out swinging.","R","R","R","NYY","TOR","S","2",,"0","2",2022,"0.83","-0.12","-0.58","3.28",,,,"0","1","Bot",,,,,"643376",,,0.90787672502688,-123.11423732031432,0.7379187869563906,8.190076095562947,27.252005580868662,-33.793390391238596,"3.28","1.54",,,,"84.1","2398","6.2",661240,669952,"643376","665489","669289","656305","666182","606132","598265","606192","54.26",,,"0","1","0","0",,"4","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","66","-0.021","-0.14"
"SL","2022-08-20","83.6","-1.97","6.44","Barría, Jaime",571466,642545,"strikeout","called_strike",,,,,"11","Tucker Barnhart called out on strikes.","R","L","R","DET","LAA","S","2",,"0","2",2022,"0.57","0.34","-0.16","3.35",,"600869","665019","1","5","Bot",,,,,"545358",,,3.0250572789945256,-121.83769512652526,-1.4755960997052253,5.259931395731055,20.82709537342096,-28.64788906322359,"3.06","1.37",,,,"83.6","2272","5.9",662917,642545,"545358","665120","664058","650859","623205","666176","545361","621493","54.59",,,"0","1","0","0",,"48","3","Slider","3","3","3","3","3","3","3","3","Infield shift","Standard","126","-0.055","-0.299"
"SL","2022-08-19","85.1","-1.15","6.18","Ashcraft, Graham",656308,668933,"strikeout","swinging_strike",,,,,"1","Michael Chavis strikes out swinging.","R","R","R","PIT","CIN","S","2",,"0","2",2022,"0.63","-0.5","-0.40","3.21","621028",,"592325","1","6","Bot",,,,,"657709",,,0.5088547378465303,-124.01486597211324,0.3194970154117798,6.396499811194862,24.91418850176314,-37.66109292760706,"3.4","1.57",,,,"84.5","2749","5.8",662396,668933,"657709","519058","663697","571657","676480","670770","546991","641584","54.69",,,"0","1","0","0",,"43","3","Slider","0","3","0","3","3","0","0","3","Standard","Standard","49","-0.072","-0.443"
"KC","2022-08-19","82.4","-1.26","5.54","McCullers Jr., Lance",592696,621121,"strikeout","swinging_strike",,,,,"1","Eddie Rosario strikes out swinging.","R","L","R","ATL","HOU","S","2",,"1","2",2022,"1.41","-1.02","-0.59","3.10",,,,"0","2","Bot",,,,,"455117",,,-1.2060168748282676,-119.88521732046861,2.9951371249632923,13.766434296342274,25.415953455592096,-42.81328044641356,"3.28","1.61",,,,"81.4","3159","5.8",661492,621121,"455117","493329","514888","608324","665161","670541","676801","663656","54.66",,,"0","1","0","0",,"13","4","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","48","-0.023","-0.158"
"SL","2022-08-19","89.0","-1.82","5.93","Bard, Daniel",663698,453268,"strikeout","called_strike",,,,,"2","Joey Bart called out on strikes.","R","R","R","COL","SF","S","2",,"0","2",2022,"0.53","-0.01","0.19","3.38",,,"543063","1","9","Top",,,,,"661531",,,3.782006573859041,-129.72030492385812,-0.3368984786031497,5.38465667068877,21.950831551687855,-32.44295106685531,"3.53","1.53",,,,"88.8","2765","5.7",662880,453268,"661531","543068","663898","641857","578428","656541","592144","545341","54.85",,,"0","1","0","0",,"72","3","Slider","7","4","4","7","4","7","4","7","Standard","Standard","95","0.022","-0.179"
"SL","2022-08-19","87.6","-3.04","5.28","Brash, Matt",605353,666374,"strikeout","swinging_strike",,,,,"12","Vimael Machin strikes out swinging.","R","L","R","OAK","SEA","S","2",,"2","2",2022,"0.98","0.36","0.42","3.51","669221","640461","664913","1","6","Bot",,,,,"663728",,,6.318940883143096,-127.36145617081812,1.1643172838108566,9.262266520322608,27.697793346449206,-28.728454831314682,"3.17","1.58",,,,"87.6","2900","6.5",662341,666374,"663728","664034","624428","553993","641487","664059","677594","571745","54.03",,,"0","1","0","0",,"51","5","Slider","2","6","2","6","6","2","2","6","Standard","Standard","57","-0.071","-0.649"
"SL","2022-08-19","82.4","-1.87","5.6","Foley, Jason",545361,671345,"strikeout","swinging_strike",,,,,"2","Mike Trout strikes out swinging.","R","R","R","DET","LAA","S","2",,"1","2",2022,"1.6","0.14","0.19","3.34",,,,"0","9","Top",,,,,"606992",,,1.5695526021170878,-119.99425118652381,1.107020976082753,15.138077751643738,23.387364226660814,-31.25366941752926,"3.5","1.67",,,,"82.6","2269","6.4",662808,671345,"606992","570731","650489","600869","595879","681481","682985","622682","54.13",,,"0","1","0","0",,"54","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","64","0.016","-0.158"
"SL","2022-08-18","86.5","2.58","5.53","Garrett, Amir",596847,607237,"strikeout","swinging_strike",,,,,"1","Ji-Man Choi strikes out swinging.","R","L","L","TB","KC","S","2",,"1","2",2022,"-0.37","0.99","-0.74","3.02",,,,"0","7","Bot",,,,,"521692",,,-7.170137951824526,-125.74300713741353,-1.7532686668474433,-2.432679841071572,26.77296160501156,-21.604803396625012,"3.21","1.56",,,,"86.6","1993","6.5",661863,607237,"521692","641531","686681","677951","670032","667670","572191","664728","54",,,"0","1","0","0",,"51","6","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","133","-0.018","-0.158"
